chromIDA	binA	chromIDB	binB	hic	d3dmean
11	201	23	312	0.718890313598685	0.664129016123246
11	201	23	313	0.755713033684421	0.668817340522967
11	201	23	314	0.687135807292107	0.654087805091612
11	201	23	315	0.776608765169011	0.696097833461014
11	201	23	316	0.68622489222861	0.604750991432997
11	202	11	203	0.0678064318771125	0.0233908373258962
11	202	12	204	0.671612302753205	0.553932016032898
11	202	12	205	0.707160708282301	0.64257004473714
11	202	12	206	0.722219880457485	0.652137299021862
11	202	12	207	0.765609271322998	0.655593807864919
11	202	12	208	0.708074472380246	0.629596105083509
11	202	12	209	0.660442648280062	0.568097074798683
11	202	12	210	0.696559533076336	0.678036856549346
11	202	12	211	0.712978613757619	0.709335860323573
11	202	12	212	0.714657076961544	0.729613898114028
11	202	12	213	0.669126952430975	0.683136577129555
11	202	12	214	0.640469620706191	0.62089933937429
11	202	12	215	0.6140715946546	0.574677810259553
11	202	12	216	0.607100816391223	0.594413419645346
11	202	12	217	0.60773260227841	0.646071081354395
11	202	13	218		0.874680333028357
11	202	13	219	0.771023926485224	0.686430972738732
11	202	13	220	0.721229066989235	0.587517488246749
11	202	13	221	0.722966104922608	0.638363251493293
11	202	13	222	0.704128500940752	0.636742745808448
11	202	13	223	0.751984464448578	0.697578911577701
11	202	13	224	0.778204158314168	0.749609754842126
11	202	13	225	0.721366932670407	0.739868591737316
11	202	13	226	0.750982844932793	0.754353927958898
11	202	13	227	0.673807981222504	0.723504174085243
11	202	13	228	0.66362297071691	0.744631741115817
11	202	13	229	0.64803598708698	0.728713045555981
11	202	14	230		0.878574149491374
11	202	14	231	0.768980644295365	0.67211748984233
11	202	14	232	0.72227225680934	0.577230035652336
11	202	14	233	0.704846926806706	0.626871836077858
11	202	14	234	0.779739711711867	0.645610252374636
11	202	14	235	0.684832140727311	0.617190963894601
11	202	14	236	0.673145326124989	0.604846539538691
11	202	14	237	0.644394306100757	0.586567628186122
11	202	14	238	0.684386035774087	0.709093099373369
11	202	14	239	0.649614505718018	0.598557309461804
11	202	14	240	0.595836454049737	0.59309856211837
11	202	15	241		0.875482525520837
11	202	15	242	0.784944027432839	0.698275249874117
11	202	15	243	0.707199905790178	0.575909253704595
11	202	15	244	0.659045114201548	0.574534019585446
11	202	15	245	0.653608780559134	0.554335252560712
11	202	15	246	0.648332764468671	0.576836386550681
11	202	15	247	0.574210727372953	0.526896312142849
11	202	15	248	0.566997492338277	0.52139894623718
11	202	15	249	0.576424151340372	0.553791822481388
11	202	15	250	0.588121594061327	0.642723228217741
11	202	15	251	0.55103179751935	0.631334695148818
11	202	16	252	0.69153132271686	0.496242185097669
11	202	16	253	0.685324189919679	0.501102634000291
11	202	16	254	0.677455350686741	0.501858483850805
11	202	16	255	0.74980931675861	0.585360191586299
11	202	16	256	0.717083751828935	0.649225187359884
11	202	16	257	0.682020276311155	0.54279271884946
11	202	16	258	0.687817288929596	0.546039573624397
11	202	16	259	0.651953744423248	0.540760723089882
11	202	16	260	0.661267885722826	0.502524458118968
11	202	16	261	0.749041143836608	0.49749548857468
11	202	17	262	0.624748255850797	0.460738986519085
11	202	17	263	0.680726251223921	0.473168734478461
11	202	17	264	0.70214171185047	0.479596126418556
11	202	17	265	0.65797315005153	0.462938046928009
11	202	17	266	0.640446241690517	0.46300764751367
11	202	17	267	0.647492677749207	0.4929708851141
11	202	17	268	0.617794787118006	0.500142192039386
11	202	17	269	0.640973195741813	0.471109568016978
11	202	17	270	0.698874978930403	0.501971688819834
11	202	18	271	0.717687764628817	0.597787359406824
11	202	18	272	0.752935337501815	0.621091011513054
11	202	18	273	0.738481303809767	0.658797539401135
11	202	18	274	0.728276565399239	0.670945070389038
11	202	18	275	0.73553247791379	0.637716101364671
11	202	18	276	0.718004852798035	0.661439687706279
11	202	18	277	0.710476691123434	0.7089062158294
11	202	18	278	0.726586618544326	0.692892751769661
11	202	18	279	0.774627369646218	0.701566737082865
11	202	19	280	0.602011722477426	0.463658329995003
11	202	19	281	0.604528045453056	0.468123861565065
11	202	19	282	0.748042508747481	0.506575103085077
11	202	19	283	0.650831599787902	0.471965772181894
11	202	19	284	0.613659519994472	0.461756714576874
11	202	19	285	0.67330715576516	0.463087175099638
11	202	20	286	0.651614999028076	0.583816093425652
11	202	20	287	0.712952406082841	0.605687926411471
11	202	20	288	0.769048906403798	0.561847988655786
11	202	20	289	0.661505331613639	0.528929498285866
11	202	20	290	0.681368288310669	0.525257230537784
11	202	20	291	0.660799309905756	0.540391338786749
11	202	20	292	0.730152221987179	0.530236071644241
11	202	21	293	0.824692869667281	0.628954467067761
11	202	21	294	0.783343761812207	0.594701083578715
11	202	21	295	0.797997811891795	0.622828909632117
11	202	21	296	0.7659054099904	0.567892353602053
11	202	21	297	0.774767552056482	0.524378169649157
11	202	22	298		0.808043518919031
11	202	22	299	0.683313286753788	0.54483727759587
11	202	22	300	0.63231749335652	0.481186476133162
11	202	23	301	0.719781826513904	0.677035015625734
11	202	23	302	0.68846139839774	0.683987076038832
11	202	23	303	0.714183647642489	0.708954661392104
11	202	23	304	0.784712567707678	0.69344796436076
11	202	23	305	0.724642538943586	0.601046331576385
11	202	23	306	0.806396579699114	0.637990812084474
11	202	23	307	0.819182234003406	0.670047692194829
11	202	23	308	0.760724939511324	0.660213337891995
11	202	23	309	0.807910322782292	0.715192331009324
11	202	23	310	0.781609661353386	0.725970649983028
11	202	23	311	0.745240072613904	0.684082406487818
11	202	23	312	0.708359374060302	0.692513535907236
11	202	23	313	0.733783088345222	0.696631119110536
11	202	23	314	0.6788065728059	0.682775322380895
11	202	23	315	0.736222542390665	0.722107944984353
11	202	23	316	0.646082302136021	0.635866199302688
11	203	12	204	0.699448383800152	0.60547079055193
11	203	12	205	0.790386956219124	0.68767899313316
11	203	12	206	0.817379502787509	0.69690661459519
11	203	12	207	0.812071655601024	0.700355322979499
11	203	12	208	0.785645725600689	0.676107081234986
11	203	12	209	0.740459370413389	0.619071398429994
11	203	12	210	0.754834197905281	0.721265663260573
11	203	12	211	0.786294569410804	0.75056391363799
11	203	12	212	0.805146401203059	0.769910363123894
11	203	12	213	0.754086688403631	0.726391095200828
11	203	12	214	0.721115552996203	0.668464790150761
11	203	12	215	0.681543919512115	0.625751108018636
11	203	12	216	0.564897298332507	0.643852536766472
11	203	12	217	0.508494930637531	0.692164790207526
11	203	13	218		0.911952580535657
11	203	13	219	0.742699487252461	0.733405105483627
11	203	13	220	0.802144270737672	0.638361481860401
11	203	13	221	0.823332368318947	0.68545513749033
11	203	13	222	0.820415507155579	0.68367948935507
11	203	13	223	0.826302684047665	0.740736570840373
11	203	13	224	0.861975043676659	0.789681063575382
11	203	13	225	0.806941177804071	0.780342483296534
11	203	13	226	0.819638811314217	0.793650013461741
11	203	13	227	0.789203864210639	0.764665273634339
11	203	13	228	0.691402580303119	0.784378135164722
11	203	13	229	0.647594392213135	0.769930924689483
11	203	14	230		0.916874100857011
11	203	14	231	0.701326886971501	0.720920474327734
11	203	14	232	0.749068237106966	0.628740081269102
11	203	14	233	0.792393222613179	0.674484641969665
11	203	14	234	0.801793678057731	0.691994327155432
11	203	14	235	0.788903014954655	0.665064971799197
11	203	14	236	0.77785601959945	0.653577311979632
11	203	14	237	0.729687806224262	0.63585896316417
11	203	14	238	0.747038417459578	0.749865396193565
11	203	14	239	0.693832336756586	0.647056287602383
11	203	14	240	0.586296919470017	0.641818978492895
11	203	15	241		0.912846738203178
11	203	15	242	0.773926931996998	0.745115897057898
11	203	15	243	0.756617208204241	0.628219091507955
11	203	15	244	0.748606007575974	0.626005744273493
11	203	15	245	0.737936058355133	0.606677393459155
11	203	15	246	0.730393702996017	0.627395535724159
11	203	15	247	0.677964384844812	0.58076776229628
11	203	15	248	0.669132505458883	0.575448130618594
11	203	15	249	0.61884544278062	0.605085898690079
11	203	15	250	0.623153740639814	0.686933300318914
11	203	15	251	0.516223474080165	0.676471105375156
11	203	16	252	0.731322688963757	0.552121284888622
11	203	16	253	0.73804875034475	0.556746324485051
11	203	16	254	0.736756684765498	0.557546952107793
11	203	16	255	0.717650303968993	0.63539491253613
11	203	16	256	0.792500233594879	0.695191534024027
11	203	16	257	0.771845788299059	0.594899223118484
11	203	16	258	0.744262641736243	0.597427480015761
11	203	16	259	0.723364964221525	0.592457179354079
11	203	16	260	0.73342049162072	0.557373888104693
11	203	16	261	0.71067744842891	0.552784757475776
11	203	17	262	0.68984256797068	0.518353965575321
11	203	17	263	0.725455471133944	0.529265224045746
11	203	17	264	0.748560433019137	0.535061211208286
11	203	17	265	0.749664712846661	0.519533486341148
11	203	17	266	0.751985088211156	0.519693690705808
11	203	17	267	0.734265268340599	0.546189986115196
11	203	17	268	0.707663460032109	0.552907209734769
11	203	17	269	0.677577542077882	0.527205816581283
11	203	17	270	0.756557007579737	0.555015452665798
11	203	18	271	0.774723344476584	0.647687291651456
11	203	18	272	0.779453482211382	0.66996760474958
11	203	18	273	0.806088278904804	0.704840012792892
11	203	18	274	0.817078323272404	0.715742265372132
11	203	18	275	0.802871213709282	0.684760769793109
11	203	18	276	0.800861281060224	0.706489360817673
11	203	18	277	0.790411009823876	0.75055782705801
11	203	18	278	0.725537277674937	0.735990833033328
11	203	18	279	0.686935176849768	0.744495443692318
11	203	19	280	0.684001729748561	0.521397479189651
11	203	19	281	0.70022723251991	0.525928757518948
11	203	19	282	0.732852637196718	0.562720066151019
11	203	19	283	0.72524870618385	0.529625982910166
11	203	19	284	0.72093583414147	0.519512173564761
11	203	19	285	0.710011452997176	0.521518359880057
11	203	20	286	0.705557720700972	0.634682163414989
11	203	20	287	0.761900932435489	0.655183225890892
11	203	20	288	0.752308231531284	0.614845236244355
11	203	20	289	0.729810697389215	0.5840640043977
11	203	20	290	0.727158807752986	0.580136096034618
11	203	20	291	0.70916907063076	0.593932935371086
11	203	20	292	0.69964711930636	0.584536353497053
11	203	21	293	0.791346696636028	0.679118058360673
11	203	21	294	0.783462285028121	0.645822826870899
11	203	21	295	0.825271023086382	0.67156404756032
11	203	21	296	0.80130333941081	0.620328510508568
11	203	21	297	0.812605739055394	0.579863672630129
11	203	22	298		0.8496664507045
11	203	22	299	0.683945739351051	0.599599912359454
11	203	22	300	0.734054490939297	0.538909683830629
11	203	23	301	0.678851469283848	0.718833934792899
11	203	23	302	0.764005418255818	0.725378810133625
11	203	23	303	0.797931517158771	0.748862336338776
11	203	23	304	0.81959405864794	0.734291469999213
11	203	23	305	0.843661922144235	0.648247588058376
11	203	23	306	0.841251070594004	0.682264707879604
11	203	23	307	0.856757943453214	0.712290879715991
11	203	23	308	0.836635331368246	0.702940913654753
11	203	23	309	0.8460144105953	0.75439335177051
11	203	23	310	0.856255696873164	0.764769598741983
11	203	23	311	0.78836141759298	0.725362412873707
11	203	23	312	0.794951197430566	0.733130007441997
11	203	23	313	0.771014945647694	0.736776372720036
11	203	23	314	0.779551450042157	0.723708733028779
11	203	23	315	0.744737955112583	0.760141017141163
11	203	23	316	0.577874581922474	0.679468333210889
12	204	12	205	0.10785443517195	0.0750052990775149
12	204	12	206	0.180133970270303	0.105714176824831
12	204	12	207	0.192941240197349	0.127501017869911
12	204	12	208	0.259289964951291	0.126519701969459
12	204	12	209	0.251102672095801	0.0889436138406625
12	204	12	210	0.333777713610806	0.212908752947331
12	204	12	211	0.394817717858006	0.272640147300271
12	204	12	212	0.449987444287018	0.32381477881889
12	204	12	213	0.421854381108168	0.281811101237413
12	204	12	214	0.362909351366706	0.214673314860176
12	204	12	215	0.346217219987163	0.1734513575163
12	204	12	216	0.38547292859161	0.198254543794839
12	204	12	217	0.335149588445245	0.249771292661199
12	204	13	218		0.77438944177221
12	204	13	219	0.652163384383024	0.552975036812106
12	204	13	220	0.602512120254968	0.441166375761654
12	204	13	221	0.645794266129982	0.507116875236037
12	204	13	222	0.622521605815665	0.505655931421598
12	204	13	223	0.710927530125605	0.578896124659058
12	204	13	224	0.755434818564265	0.641795374214866
12	204	13	225	0.723678978824345	0.631422110022723
12	204	13	226	0.782198585479848	0.649437365191925
12	204	13	227	0.705313430226293	0.612671247626046
12	204	13	228	0.754566221846522	0.637573527352049
12	204	13	229	0.618639770406255	0.616891669086398
12	204	14	230		0.775616268772408
12	204	14	231	0.654295334890128	0.531803909991185
12	204	14	232	0.564747716346437	0.431763557363579
12	204	14	233	0.59513172783817	0.500490422041798
12	204	14	234	0.682856937244353	0.524224906703053
12	204	14	235	0.591025423799002	0.490319141581421
12	204	14	236	0.592670908763421	0.475505469744662
12	204	14	237	0.572423183476933	0.453487872511494
12	204	14	238	0.682627733477623	0.606298754957032
12	204	14	239	0.605795852678058	0.468723100427136
12	204	14	240	0.53403823389202	0.460690665899622
12	204	15	241		0.77400478051966
12	204	15	242	0.727210680083473	0.565860184289527
12	204	15	243	0.561652687636313	0.426544715235934
12	204	15	244	0.532655189192474	0.43120570122124
12	204	15	245	0.519057725215253	0.40540062792694
12	204	15	246	0.543615161542735	0.438908500657216
12	204	15	247	0.451233714136658	0.374537506242776
12	204	15	248	0.439853613553515	0.371488841003672
12	204	15	249	0.477737936818301	0.4187264942957
12	204	15	250	0.581741307595835	0.533392824169904
12	204	15	251	0.469915594097003	0.519494534391661
12	204	16	252	0.488367239949292	0.32675173742948
12	204	16	253	0.52407016958537	0.333056190327683
12	204	16	254	0.503555018923366	0.334753248529989
12	204	16	255	0.608792974031982	0.440188682253443
12	204	16	256	0.558006601337868	0.519826555135688
12	204	16	257	0.545174723984745	0.393042468956812
12	204	16	258	0.547824096934716	0.398628647938288
12	204	16	259	0.532834807472872	0.394738746936927
12	204	16	260	0.507745082631097	0.34021825835475
12	204	16	261	0.438406844732345	0.333631169893981
12	204	17	262	0.42320381490455	0.292807636863247
12	204	17	263	0.502648528669606	0.315264748434218
12	204	17	264	0.535945628288752	0.326279838976093
12	204	17	265	0.489658494752121	0.29674583776998
12	204	17	266	0.4770288351955	0.299126629067393
12	204	17	267	0.523478859719611	0.349922931871891
12	204	17	268	0.508284092084817	0.360667115885593
12	204	17	269	0.497916885954495	0.310164732406603
12	204	17	270	0.473040455448179	0.351084197028027
12	204	18	271	0.54229829114373	0.467984199592574
12	204	18	272	0.585919687732905	0.496020217626711
12	204	18	273	0.613131218510179	0.546829150148092
12	204	18	274	0.632293471652671	0.563720525017383
12	204	18	275	0.625598563061206	0.5226637079735
12	204	18	276	0.628979389798815	0.552953881626438
12	204	18	277	0.656210755822014	0.611148178738167
12	204	18	278	0.670195913749086	0.590240169518553
12	204	18	279	0.535467154389808	0.598338166563893
12	204	19	280	0.451682679194504	0.290501904869157
12	204	19	281	0.462403110165375	0.295717029701206
12	204	19	282	0.58765796312629	0.346364306901281
12	204	19	283	0.474190101140016	0.300108847558342
12	204	19	284	0.440828217484486	0.290065629583489
12	204	19	285	0.487672450522161	0.290549931009862
12	204	20	286	0.440362891108417	0.424979784960113
12	204	20	287	0.554948605936123	0.453318546357466
12	204	20	288	0.590539997803654	0.395913394606712
12	204	20	289	0.483001629911282	0.350899096143729
12	204	20	290	0.498481028352339	0.344373962393909
12	204	20	291	0.513538556234702	0.362846040289594
12	204	20	292	0.366924501221928	0.3433214387116
12	204	21	293	0.672339007551925	0.485021823075423
12	204	21	294	0.615824867699643	0.450150055595321
12	204	21	295	0.626040188328232	0.490489949235497
12	204	21	296	0.551858050518886	0.417828340201929
12	204	21	297	0.485835958878078	0.358759989928736
12	204	22	298		0.696259081865535
12	204	22	299	0.480255322493937	0.3819807251906
12	204	22	300	0.42291827892576	0.301240243015344
