chrom	start	end	status	bliss
chr8	17400000	17500000	TRUE	210
chr8	17500000	17600000	TRUE	156
chr8	17600000	17700000	TRUE	154
chr8	17700000	17800000	TRUE	239
chr8	17800000	17900000	TRUE	166
chr8	17900000	1.8e+07	TRUE	289
chr8	1.8e+07	18100000	FALSE	197
chr8	18100000	18200000	FALSE	191
chr8	18200000	18300000	FALSE	167
chr8	18300000	18400000	FALSE	175
chr8	18400000	18500000	FALSE	168
chr8	18500000	18600000	TRUE	152
chr8	18600000	18700000	FALSE	147
chr8	18700000	18800000	TRUE	179
chr8	18800000	18900000	TRUE	195
chr8	18900000	1.9e+07	FALSE	178
chr8	1.9e+07	19100000	FALSE	203
chr8	19100000	19200000	TRUE	188
chr8	19200000	19300000	TRUE	225
chr8	19300000	19400000	TRUE	230
chr8	19400000	19500000	FALSE	198
chr8	19500000	19600000	FALSE	225
chr8	19600000	19700000	TRUE	247
chr8	19700000	19800000	FALSE	192
chr8	19800000	19900000	FALSE	201
chr8	19900000	2e+07	FALSE	249
chr8	2e+07	20100000	TRUE	270
chr8	20100000	20200000	FALSE	243
chr8	20200000	20300000	FALSE	250
chr8	20300000	20400000	FALSE	199
chr8	20400000	20500000	FALSE	192
chr8	20500000	20600000	FALSE	180
chr8	20600000	20700000	FALSE	166
chr8	20700000	20800000	FALSE	206
chr8	20800000	20900000	FALSE	224
chr8	20900000	2.1e+07	FALSE	213
chr8	2.1e+07	21100000	FALSE	210
chr8	21100000	21200000	FALSE	168
chr8	21200000	21300000	FALSE	221
chr8	21300000	21400000	FALSE	256
chr8	21400000	21500000	FALSE	239
chr8	21500000	21600000	FALSE	328
chr8	21600000	21700000	FALSE	207
chr8	21700000	21800000	FALSE	352
chr8	21800000	21900000	TRUE	355
chr8	21900000	2.2e+07	TRUE	465
chr8	2.2e+07	22100000	TRUE	470
chr8	22100000	22200000	TRUE	318
chr8	22200000	22300000	TRUE	336
chr8	22300000	22400000	TRUE	196
chr8	22400000	22500000	TRUE	490
chr8	22500000	22600000	TRUE	429
chr8	22600000	22700000	TRUE	345
chr8	22700000	22800000	TRUE	353
chr8	22800000	22900000	TRUE	305
chr8	22900000	2.3e+07	TRUE	323
chr8	2.3e+07	23100000	TRUE	267
chr8	23100000	23200000	TRUE	413
chr8	23200000	23300000	TRUE	306
chr8	23300000	23400000	FALSE	426
chr8	23400000	23500000	FALSE	253
chr8	23500000	23600000	TRUE	203
chr8	23600000	23700000	FALSE	200
chr8	23700000	23800000	FALSE	182
chr8	23800000	23900000	FALSE	180
chr8	23900000	2.4e+07	FALSE	150
chr8	2.4e+07	24100000	FALSE	123
chr8	24100000	24200000	FALSE	115
chr8	24200000	24300000	TRUE	92
chr8	24300000	24400000	TRUE	95
chr8	24400000	24500000	FALSE	114
chr8	24500000	24600000	FALSE	112
chr8	24600000	24700000	FALSE	103
chr8	24700000	24800000	FALSE	158
chr8	24800000	24900000	FALSE	175
chr8	24900000	2.5e+07	FALSE	152
chr8	2.5e+07	25100000	FALSE	149
chr8	25100000	25200000	FALSE	170
chr8	25200000	25300000	FALSE	194
chr8	25300000	25400000	TRUE	214
chr8	25400000	25500000	FALSE	166
chr8	25500000	25600000	FALSE	159
chr8	25600000	25700000	FALSE	160
chr8	25700000	25800000	FALSE	219
chr8	25800000	25900000	FALSE	201
chr8	25900000	2.6e+07	FALSE	221
chr8	2.6e+07	26100000	FALSE	199
chr8	26100000	26200000	TRUE	244
chr8	26200000	26300000	TRUE	269
chr8	26300000	26400000	TRUE	255
chr8	26400000	26500000	TRUE	341
chr8	26500000	26600000	FALSE	246
chr8	26600000	26700000	FALSE	204
chr8	26700000	26800000	FALSE	147
chr8	26800000	26900000	FALSE	163
chr8	26900000	2.7e+07	FALSE	170
chr8	2.7e+07	27100000	FALSE	180
chr8	27100000	27200000	TRUE	351
chr8	27200000	27300000	TRUE	321
chr8	27300000	27400000	TRUE	331
chr8	27400000	27500000	TRUE	346
chr8	27500000	27600000	TRUE	257
chr8	27600000	27700000	TRUE	276
chr8	27700000	27800000	FALSE	270
chr8	27800000	27900000	FALSE	343
chr8	27900000	2.8e+07	TRUE	251
chr8	2.8e+07	28100000	TRUE	230
chr8	28100000	28200000	TRUE	252
chr8	28200000	28300000	TRUE	345
chr8	28300000	28400000	TRUE	184
chr8	28400000	28500000	FALSE	246
chr8	28500000	28600000	TRUE	238
chr8	28600000	28700000	TRUE	246
chr8	28700000	28800000	TRUE	272
chr8	28800000	28900000	TRUE	183
chr8	28900000	2.9e+07	TRUE	276
chr8	2.9e+07	29100000	TRUE	218
chr8	29100000	29200000	TRUE	262
chr8	29200000	29300000	FALSE	219
chr8	29300000	29400000	FALSE	232
chr8	29400000	29500000	FALSE	231
chr8	29500000	29600000	FALSE	188
chr8	29600000	29700000	FALSE	220
chr8	29700000	29800000	FALSE	208
chr8	29800000	29900000	FALSE	220
chr8	29900000	3e+07	TRUE	277
chr8	3e+07	30100000	FALSE	239
chr8	30100000	30200000	FALSE	222
chr8	30200000	30300000	TRUE	220
chr8	30300000	30400000	TRUE	195
chr8	30400000	30500000	TRUE	271
chr8	30500000	30600000	TRUE	336
chr8	30600000	30700000	TRUE	256
chr8	30700000	30800000	FALSE	253
chr8	30800000	30900000	TRUE	216
chr8	30900000	3.1e+07	TRUE	160
chr8	3.1e+07	31100000	TRUE	190
chr8	31100000	31200000	FALSE	153
chr8	31200000	31300000	FALSE	123
chr8	31300000	31400000	FALSE	107
chr8	31400000	31500000	TRUE	131
chr8	31500000	31600000	FALSE	112
chr8	31600000	31700000	FALSE	137
chr8	31700000	31800000	FALSE	90
chr8	31800000	31900000	FALSE	127
chr8	31900000	3.2e+07	FALSE	95
chr8	3.2e+07	32100000	FALSE	108
chr8	32100000	32200000	FALSE	113
chr8	32200000	32300000	FALSE	134
chr8	32300000	32400000	FALSE	119
chr8	32400000	32500000	TRUE	111
chr8	32500000	32600000	TRUE	90
chr8	32600000	32700000	TRUE	106
chr8	32700000	32800000	FALSE	131
chr8	32800000	32900000	FALSE	116
chr8	32900000	3.3e+07	FALSE	125
chr8	3.3e+07	33100000	FALSE	156
chr8	33100000	33200000	FALSE	161
chr8	33200000	33300000	TRUE	188
chr8	33300000	33400000	TRUE	281
chr8	33400000	33500000	TRUE	238
chr8	33500000	33600000	FALSE	154
chr8	33600000	33700000	FALSE	109
chr8	33700000	33800000	FALSE	111
chr8	33800000	33900000	FALSE	118
chr8	33900000	3.4e+07	FALSE	105
chr8	3.4e+07	34100000	FALSE	100
chr8	34100000	34200000	FALSE	111
chr8	34200000	34300000	FALSE	127
chr8	34300000	34400000	FALSE	98
chr8	34400000	34500000	FALSE	104
chr8	34500000	34600000	FALSE	107
chr8	34600000	34700000	FALSE	124
chr8	34700000	34800000	FALSE	107
chr8	34800000	34900000	FALSE	122
chr8	34900000	3.5e+07	FALSE	104
chr8	3.5e+07	35100000	TRUE	92
chr8	35100000	35200000	FALSE	129
chr8	35200000	35300000	FALSE	106
chr8	35300000	35400000	FALSE	102
chr8	35400000	35500000	TRUE	108
chr8	35500000	35600000	TRUE	122
chr8	35600000	35700000	TRUE	120
chr8	35700000	35800000	FALSE	112
chr8	35800000	35900000	FALSE	84
chr8	35900000	3.6e+07	FALSE	124
chr8	3.6e+07	36100000	FALSE	126
chr8	36100000	36200000	FALSE	114
chr8	36200000	36300000	FALSE	91
chr8	36300000	36400000	FALSE	103
chr8	36400000	36500000	FALSE	124
chr8	36500000	36600000	FALSE	122
chr8	36600000	36700000	TRUE	111
chr8	36700000	36800000	TRUE	115
chr8	36800000	36900000	FALSE	171
chr8	36900000	3.7e+07	FALSE	170
chr8	3.7e+07	37100000	FALSE	191
chr8	37100000	37200000	FALSE	207
chr8	37200000	37300000	FALSE	219
chr8	37300000	37400000	FALSE	259
chr8	37400000	37500000	FALSE	296
chr8	37500000	37600000	TRUE	316
chr8	37600000	37700000	TRUE	433
chr8	37700000	37800000	TRUE	365
chr8	37800000	37900000	TRUE	303
chr8	37900000	3.8e+07	TRUE	381
chr8	3.8e+07	38100000	TRUE	340
chr8	38100000	38200000	TRUE	212
chr8	38200000	38300000	TRUE	352
chr8	38300000	38400000	TRUE	273
chr8	38400000	38500000	FALSE	262
chr8	38500000	38600000	TRUE	224
chr8	38600000	38700000	TRUE	287
chr8	38700000	38800000	TRUE	346
chr8	38800000	38900000	TRUE	277
chr8	38900000	3.9e+07	TRUE	178
chr8	3.9e+07	39100000	TRUE	155
chr8	39100000	39200000	TRUE	187
chr8	39200000	39300000	FALSE	63
chr8	39300000	39400000	FALSE	60
chr8	39400000	39500000	TRUE	115
chr8	39500000	39600000	TRUE	107
chr8	39600000	39700000	TRUE	134
chr8	39700000	39800000	TRUE	151
chr8	39800000	39900000	TRUE	204
chr8	39900000	4e+07	FALSE	171
chr8	4e+07	40100000	FALSE	143
chr8	40100000	40200000	FALSE	169
chr8	40200000	40300000	FALSE	174
chr8	40300000	40400000	TRUE	163
chr8	40400000	40500000	TRUE	189
chr8	40500000	40600000	TRUE	137
chr8	40600000	40700000	TRUE	201
chr8	40700000	40800000	FALSE	252
chr8	40800000	40900000	FALSE	203
chr8	40900000	4.1e+07	FALSE	179
chr8	4.1e+07	41100000	FALSE	218
chr8	41100000	41200000	TRUE	287
chr8	41200000	41300000	FALSE	226
chr8	41300000	41400000	TRUE	272
chr8	41400000	41500000	TRUE	317
chr8	41500000	41600000	TRUE	394
chr8	41600000	41700000	TRUE	465
chr8	41700000	41800000	FALSE	356
chr8	41800000	41900000	FALSE	213
chr8	41900000	4.2e+07	FALSE	268
chr8	4.2e+07	42100000	TRUE	343
chr8	42100000	42200000	TRUE	339
chr8	42200000	42300000	TRUE	306
chr8	42300000	42400000	TRUE	314
chr8	42400000	42500000	TRUE	219
chr8	42500000	42600000	TRUE	273
chr8	42600000	42700000	TRUE	274
chr8	42700000	42800000	TRUE	248
chr8	42800000	42900000	TRUE	197
chr8	42900000	4.3e+07	TRUE	302
chr8	4.3e+07	43100000	TRUE	255
chr8	43100000	43200000	FALSE	130
chr8	43200000	43300000	FALSE	125
chr8	43300000	43400000	FALSE	150
chr8	43400000	43500000	FALSE	151
chr8	43500000	43600000	FALSE	114
chr8	43600000	43700000	FALSE	132
chr8	43700000	43800000	FALSE	125
chr8	43800000	43900000	FALSE	8
chr8	46800000	46900000	FALSE	27
chr8	46900000	4.7e+07	FALSE	174
chr8	4.7e+07	47100000	FALSE	416
chr8	47100000	47200000	FALSE	452
chr8	47200000	47300000	FALSE	210
chr8	47300000	47400000	FALSE	284
chr8	47400000	47500000	FALSE	115
chr8	47500000	47600000	FALSE	116
chr8	47600000	47700000	FALSE	91
chr8	47700000	47800000	FALSE	136
chr8	47800000	47900000	FALSE	213
chr8	47900000	4.8e+07	FALSE	137
chr8	4.8e+07	48100000	FALSE	191
chr8	48100000	48200000	TRUE	202
chr8	48200000	48300000	FALSE	143
chr8	48300000	48400000	TRUE	203
chr8	48400000	48500000	FALSE	182
chr8	48500000	48600000	TRUE	256
chr8	48600000	48700000	TRUE	299
chr8	48700000	48800000	TRUE	257
chr8	48800000	48900000	TRUE	275
chr8	48900000	4.9e+07	TRUE	252
chr8	4.9e+07	49100000	FALSE	225
chr8	49100000	49200000	FALSE	189
chr8	49200000	49300000	FALSE	223
chr8	49300000	49400000	FALSE	275
chr8	49400000	49500000	FALSE	232
chr8	49500000	49600000	FALSE	243
chr8	49600000	49700000	TRUE	219
chr8	49700000	49800000	FALSE	240
chr8	49800000	49900000	FALSE	166
chr8	49900000	5e+07	FALSE	152
chr8	5e+07	50100000	FALSE	164
chr8	50100000	50200000	FALSE	155
chr8	50200000	50300000	FALSE	139
chr8	50300000	50400000	FALSE	143
chr8	50400000	50500000	FALSE	113
chr8	50500000	50600000	FALSE	105
chr8	50600000	50700000	FALSE	122
chr8	50700000	50800000	FALSE	98
chr8	50800000	50900000	FALSE	118
chr8	50900000	5.1e+07	FALSE	106
chr8	5.1e+07	51100000	FALSE	103
chr8	51100000	51200000	FALSE	105
chr8	51200000	51300000	FALSE	116
chr8	51300000	51400000	FALSE	106
chr8	51400000	51500000	TRUE	95
chr8	51500000	51600000	FALSE	103
chr8	51600000	51700000	FALSE	77
chr8	51700000	51800000	FALSE	95
chr8	51800000	51900000	FALSE	107
chr8	51900000	5.2e+07	FALSE	93
chr8	5.2e+07	52100000	FALSE	118
chr8	52100000	52200000	FALSE	132
chr8	52200000	52300000	TRUE	122
chr8	52300000	52400000	TRUE	120
chr8	52400000	52500000	TRUE	121
chr8	52500000	52600000	FALSE	147
chr8	52600000	52700000	FALSE	150
chr8	52700000	52800000	TRUE	120
chr8	52800000	52900000	TRUE	182
chr8	52900000	5.3e+07	FALSE	177
chr8	5.3e+07	53100000	TRUE	193
chr8	53100000	53200000	TRUE	176
chr8	53200000	53300000	FALSE	170
chr8	53300000	53400000	FALSE	176
chr8	53400000	53500000	TRUE	177
chr8	53500000	53600000	TRUE	143
chr8	53600000	53700000	FALSE	239
chr8	53700000	53800000	FALSE	167
chr8	53800000	53900000	FALSE	172
chr8	53900000	5.4e+07	FALSE	131
chr8	5.4e+07	54100000	FALSE	121
chr8	54100000	54200000	FALSE	176
chr8	54200000	54300000	FALSE	145
chr8	54300000	54400000	FALSE	149
chr8	54400000	54500000	FALSE	208
chr8	54500000	54600000	FALSE	193
chr8	54600000	54700000	TRUE	205
chr8	54700000	54800000	TRUE	250
chr8	54800000	54900000	TRUE	211
chr8	54900000	5.5e+07	TRUE	223
chr8	5.5e+07	55100000	TRUE	276
chr8	55100000	55200000	FALSE	264
chr8	55200000	55300000	FALSE	265
chr8	55300000	55400000	FALSE	214
chr8	55400000	55500000	FALSE	161
chr8	55500000	55600000	FALSE	147
chr8	55600000	55700000	TRUE	174
chr8	55700000	55800000	FALSE	153
chr8	55800000	55900000	FALSE	111
chr8	55900000	5.6e+07	FALSE	138
chr8	5.6e+07	56100000	FALSE	168
chr8	56100000	56200000	FALSE	182
chr8	56200000	56300000	FALSE	178
chr8	56300000	56400000	FALSE	186
chr8	56400000	56500000	FALSE	195
chr8	56500000	56600000	FALSE	195
chr8	56600000	56700000	TRUE	235
chr8	56700000	56800000	TRUE	244
chr8	56800000	56900000	TRUE	326
chr8	56900000	5.7e+07	TRUE	305
chr8	5.7e+07	57100000	TRUE	166
chr8	57100000	57200000	FALSE	239
chr8	57200000	57300000	FALSE	149
chr8	57300000	57400000	TRUE	142
chr8	57400000	57500000	FALSE	199
chr8	57500000	57600000	FALSE	168
chr8	57600000	57700000	FALSE	174
chr8	57700000	57800000	FALSE	135
chr8	57800000	57900000	FALSE	202
chr8	57900000	5.8e+07	TRUE	153
chr8	5.8e+07	58100000	FALSE	183
chr8	58100000	58200000	FALSE	224
chr8	58200000	58300000	FALSE	188
chr8	58300000	58400000	FALSE	135
chr8	58400000	58500000	FALSE	165
chr8	58500000	58600000	FALSE	126
chr8	58600000	58700000	FALSE	145
chr8	58700000	58800000	FALSE	130
chr8	58800000	58900000	FALSE	144
chr8	58900000	5.9e+07	TRUE	178
chr8	5.9e+07	59100000	TRUE	192
chr8	59100000	59200000	FALSE	196
chr8	59200000	59300000	FALSE	159
chr8	59300000	59400000	TRUE	220
chr8	59400000	59500000	TRUE	190
chr8	59500000	59600000	TRUE	240
chr8	59600000	59700000	FALSE	186
chr8	59700000	59800000	TRUE	182
chr8	59800000	59900000	TRUE	139
chr8	59900000	6e+07	FALSE	190
chr8	6e+07	60100000	TRUE	158
chr8	60100000	60200000	FALSE	145
chr8	60200000	60300000	FALSE	116
chr8	60300000	60400000	FALSE	111
chr8	60400000	60500000	FALSE	89
chr8	60500000	60600000	FALSE	112
chr8	60600000	60700000	FALSE	101
chr8	60700000	60800000	FALSE	111
chr8	60800000	60900000	FALSE	141
chr8	60900000	6.1e+07	FALSE	138
chr8	6.1e+07	61100000	FALSE	177
chr8	61100000	61200000	FALSE	252
chr8	61200000	61300000	FALSE	214
chr8	61300000	61400000	FALSE	195
chr8	61400000	61500000	TRUE	205
chr8	61500000	61600000	TRUE	265
chr8	61600000	61700000	TRUE	243
chr8	61700000	61800000	TRUE	236
chr8	61800000	61900000	FALSE	241
chr8	61900000	6.2e+07	FALSE	284
chr8	6.2e+07	62100000	FALSE	237
chr8	62100000	62200000	FALSE	185
chr8	62200000	62300000	TRUE	186
chr8	62300000	62400000	TRUE	160
chr8	62400000	62500000	TRUE	189
chr8	62500000	62600000	TRUE	200
chr8	62600000	62700000	FALSE	301
chr8	62700000	62800000	FALSE	181
chr8	62800000	62900000	FALSE	159
chr8	62900000	6.3e+07	FALSE	137
chr8	6.3e+07	63100000	FALSE	133
chr8	63100000	63200000	TRUE	130
chr8	63200000	63300000	FALSE	108
chr8	63300000	63400000	FALSE	117
chr8	63400000	63500000	TRUE	109
chr8	63500000	63600000	FALSE	106
chr8	63600000	63700000	TRUE	113
chr8	63700000	63800000	FALSE	110
chr8	63800000	63900000	FALSE	149
chr8	63900000	6.4e+07	FALSE	198
chr8	6.4e+07	64100000	FALSE	187
chr8	64100000	64200000	FALSE	177
chr8	64200000	64300000	FALSE	187
chr8	64300000	64400000	FALSE	112
chr8	64400000	64500000	FALSE	130
chr8	64500000	64600000	FALSE	114
chr8	64600000	64700000	FALSE	99
chr8	64700000	64800000	FALSE	112
chr8	64800000	64900000	FALSE	115
chr8	64900000	6.5e+07	FALSE	104
chr8	6.5e+07	65100000	FALSE	101
chr8	65100000	65200000	FALSE	83
chr8	65200000	65300000	FALSE	116
chr8	65300000	65400000	FALSE	123
chr8	65400000	65500000	FALSE	133
chr8	65500000	65600000	TRUE	110
chr8	65600000	65700000	FALSE	110
chr8	65700000	65800000	TRUE	132
chr8	65800000	65900000	FALSE	99
chr8	65900000	6.6e+07	FALSE	126
chr8	6.6e+07	66100000	FALSE	118
chr8	66100000	66200000	FALSE	143
chr8	66200000	66300000	FALSE	188
chr8	66300000	66400000	FALSE	170
chr8	66400000	66500000	FALSE	205
chr8	66500000	66600000	TRUE	244
chr8	66600000	66700000	TRUE	179
chr8	66700000	66800000	TRUE	197
chr8	66800000	66900000	FALSE	209
chr8	66900000	6.7e+07	TRUE	202
chr8	6.7e+07	67100000	TRUE	259
chr8	67100000	67200000	FALSE	192
chr8	67200000	67300000	FALSE	165
chr8	67300000	67400000	FALSE	242
chr8	67400000	67500000	TRUE	216
chr8	67500000	67600000	FALSE	288
chr8	67600000	67700000	FALSE	207
chr8	67700000	67800000	TRUE	230
chr8	67800000	67900000	TRUE	245
chr8	67900000	6.8e+07	TRUE	230
chr8	6.8e+07	68100000	TRUE	183
chr8	68100000	68200000	TRUE	175
chr8	68200000	68300000	TRUE	205
chr8	68300000	68400000	TRUE	183
chr8	68400000	68500000	FALSE	185
chr8	68500000	68600000	TRUE	172
chr8	68600000	68700000	FALSE	198
chr8	68700000	68800000	FALSE	156
chr8	68800000	68900000	FALSE	134
chr8	68900000	6.9e+07	FALSE	165
chr8	6.9e+07	69100000	FALSE	132
chr8	69100000	69200000	TRUE	151
chr8	69200000	69300000	FALSE	151
chr8	69300000	69400000	TRUE	124
chr8	69400000	69500000	FALSE	123
chr8	69500000	69600000	TRUE	104
chr8	69600000	69700000	TRUE	109
chr8	69700000	69800000	TRUE	124
chr8	69800000	69900000	FALSE	73
chr8	69900000	7e+07	FALSE	84
chr8	7e+07	70100000	FALSE	124
chr8	70100000	70200000	FALSE	97
chr8	70200000	70300000	FALSE	141
chr8	70300000	70400000	TRUE	131
chr8	70400000	70500000	TRUE	124
chr8	70500000	70600000	TRUE	191
chr8	70600000	70700000	TRUE	154
chr8	70700000	70800000	FALSE	141
chr8	70800000	70900000	FALSE	166
chr8	70900000	7.1e+07	FALSE	190
chr8	7.1e+07	71100000	TRUE	185
chr8	71100000	71200000	TRUE	173
chr8	71200000	71300000	TRUE	143
chr8	71300000	71400000	TRUE	197
chr8	71400000	71500000	TRUE	188
chr8	71500000	71600000	TRUE	175
chr8	71600000	71700000	FALSE	119
chr8	71700000	71800000	FALSE	118
chr8	71800000	71900000	FALSE	122
chr8	71900000	7.2e+07	FALSE	133
chr8	7.2e+07	72100000	FALSE	146
chr8	72100000	72200000	FALSE	142
chr8	72200000	72300000	FALSE	108
chr8	72300000	72400000	FALSE	111
chr8	72400000	72500000	FALSE	103
chr8	72500000	72600000	FALSE	143
chr8	72600000	72700000	FALSE	116
chr8	72700000	72800000	TRUE	200
chr8	72800000	72900000	FALSE	183
chr8	72900000	7.3e+07	FALSE	174
chr8	7.3e+07	73100000	FALSE	180
chr8	73100000	73200000	FALSE	156
chr8	73200000	73300000	FALSE	145
chr8	73300000	73400000	FALSE	163
chr8	73400000	73500000	FALSE	142
chr8	73500000	73600000	FALSE	151
chr8	73600000	73700000	FALSE	154
chr8	73700000	73800000	FALSE	159
chr8	73800000	73900000	FALSE	173
chr8	73900000	7.4e+07	TRUE	195
chr8	7.4e+07	74100000	FALSE	232
chr8	74100000	74200000	FALSE	218
chr8	74200000	74300000	FALSE	316
chr8	74300000	74400000	TRUE	255
chr8	74400000	74500000	TRUE	158
chr8	74500000	74600000	TRUE	169
chr8	74600000	74700000	TRUE	213
chr8	74700000	74800000	TRUE	210
chr8	74800000	74900000	FALSE	267
chr8	74900000	7.5e+07	TRUE	172
chr8	7.5e+07	75100000	FALSE	194
chr8	75100000	75200000	TRUE	180
chr8	75200000	75300000	FALSE	177
chr8	75300000	75400000	FALSE	106
chr8	75400000	75500000	FALSE	101
chr8	75500000	75600000	FALSE	128
chr8	75600000	75700000	FALSE	151
chr8	75700000	75800000	FALSE	118
chr8	75800000	75900000	FALSE	93
chr8	75900000	7.6e+07	TRUE	87
chr8	7.6e+07	76100000	FALSE	110
chr8	76100000	76200000	FALSE	91
chr8	76200000	76300000	FALSE	104
chr8	76300000	76400000	FALSE	114
chr8	76400000	76500000	FALSE	98
chr8	76500000	76600000	FALSE	89
chr8	76600000	76700000	FALSE	94
chr8	76700000	76800000	FALSE	95
chr8	76800000	76900000	FALSE	71
chr8	76900000	7.7e+07	FALSE	95
chr8	7.7e+07	77100000	FALSE	97
chr8	77100000	77200000	FALSE	86
chr8	77200000	77300000	FALSE	82
chr8	77300000	77400000	FALSE	91
chr8	77400000	77500000	FALSE	101
chr8	77500000	77600000	FALSE	109
chr8	77600000	77700000	TRUE	87
chr8	77700000	77800000	FALSE	147
chr8	77800000	77900000	FALSE	122
chr8	77900000	7.8e+07	FALSE	119
chr8	7.8e+07	78100000	FALSE	80
chr8	78100000	78200000	FALSE	86
chr8	78200000	78300000	FALSE	91
chr8	78300000	78400000	FALSE	74
chr8	78400000	78500000	FALSE	77
chr8	78500000	78600000	FALSE	88
chr8	78600000	78700000	FALSE	109
chr8	78700000	78800000	FALSE	92
chr8	78800000	78900000	FALSE	88
chr8	78900000	7.9e+07	FALSE	106
chr8	7.9e+07	79100000	FALSE	88
chr8	79100000	79200000	FALSE	106
chr8	79200000	79300000	FALSE	97
chr8	79300000	79400000	FALSE	105
chr8	79400000	79500000	TRUE	93
chr8	79500000	79600000	TRUE	124
chr8	79600000	79700000	TRUE	126
chr8	79700000	79800000	FALSE	97
chr8	79800000	79900000	FALSE	102
chr8	79900000	8e+07	FALSE	116
chr8	8e+07	80100000	FALSE	116
chr8	80100000	80200000	FALSE	102
chr8	80200000	80300000	FALSE	117
chr8	80300000	80400000	FALSE	97
chr8	80400000	80500000	FALSE	125
chr8	80500000	80600000	TRUE	177
chr8	80600000	80700000	FALSE	246
chr8	80700000	80800000	FALSE	269
chr8	80800000	80900000	TRUE	175
chr8	80900000	8.1e+07	TRUE	269
chr8	8.1e+07	81100000	TRUE	199
chr8	81100000	81200000	FALSE	202
chr8	81200000	81300000	FALSE	155
chr8	81300000	81400000	FALSE	192
chr8	81400000	81500000	TRUE	199
chr8	81500000	81600000	TRUE	189
chr8	81600000	81700000	FALSE	166
chr8	81700000	81800000	TRUE	145
chr8	81800000	81900000	FALSE	193
chr8	81900000	8.2e+07	TRUE	175
chr8	8.2e+07	82100000	FALSE	187
chr8	82100000	82200000	FALSE	154
chr8	82200000	82300000	FALSE	162
chr8	82300000	82400000	TRUE	113
chr8	82400000	82500000	FALSE	174
chr8	82500000	82600000	TRUE	189
chr8	82600000	82700000	TRUE	204
chr8	82700000	82800000	TRUE	174
chr8	82800000	82900000	FALSE	135
chr8	82900000	8.3e+07	FALSE	131
chr8	8.3e+07	83100000	FALSE	106
chr8	83100000	83200000	FALSE	103
chr8	83200000	83300000	FALSE	87
chr8	83300000	83400000	FALSE	90
chr8	83400000	83500000	FALSE	93
chr8	83500000	83600000	FALSE	111
chr8	83600000	83700000	FALSE	119
chr8	83700000	83800000	FALSE	84
chr8	83800000	83900000	FALSE	93
chr8	83900000	8.4e+07	FALSE	93
chr8	8.4e+07	84100000	FALSE	92
chr8	84100000	84200000	FALSE	101
chr8	84200000	84300000	FALSE	119
chr8	84300000	84400000	FALSE	84
chr8	84400000	84500000	FALSE	108
chr8	84500000	84600000	FALSE	92
chr8	84600000	84700000	FALSE	107
chr8	84700000	84800000	FALSE	125
chr8	84800000	84900000	FALSE	91
chr8	84900000	8.5e+07	FALSE	91
chr8	8.5e+07	85100000	FALSE	114
chr8	85100000	85200000	FALSE	100
chr8	85200000	85300000	FALSE	87
chr8	85300000	85400000	FALSE	95
chr8	85400000	85500000	TRUE	91
chr8	85500000	85600000	FALSE	97
