chrom	start	end	comp	Layer	BLISS
chr4	166800001	166900000	B3	2	112
chr4	166900001	167000000	B3	2	104
chr4	167000001	167100000	B3	2	114
chr4	167100001	167200000	B3	2	109
chr4	167200001	167300000	B3	1	102
chr4	167300001	167400000	B3	3	86
chr4	167400001	167500000	B3	4	98
chr4	167500001	167600000	B3	3	97
chr4	167600001	167700000	B3	3	68
chr4	167700001	167800000	B3	4	89
chr4	167800001	167900000	B3	2	89
chr4	167900001	168000000	B3	5	97
chr4	168000001	168100000	B3	3	100
chr4	168100001	168200000	B3	2	87
chr4	168200001	168300000	B3	2	87
chr4	168300001	168400000	B3	2	100
chr4	168400001	168500000	B3	2	99
chr4	168500001	168600000	B3	2	92
chr4	168600001	168700000	B3	2	91
chr4	168700001	168800000	B3	1	92
chr4	168800001	168900000	B3	3	115
chr4	168900001	169000000	B3	3	117
chr4	169000001	169100000	B3	1	104
chr4	169100001	169200000	B3	3	108
chr4	169200001	169300000	B3	1	141
chr4	169300001	169400000	B3	3	132
chr4	169400001	169500000	B3	2	170
chr4	169500001	169600000	A2	3	167
chr4	169600001	169700000	A2	3	168
chr4	169700001	169800000	A2	3	154
chr4	169800001	169900000	A2	4	122
chr4	169900001	170000000	A2	3	251
chr4	170000001	170100000	A2	3	185
chr4	170100001	170200000	A2	3	165
chr4	170200001	170300000	A2	3	182
chr4	170300001	170400000	A2	5	164
chr4	170400001	170500000	A2	6	125
chr4	170500001	170600000	A2	4	208
chr4	170600001	170700000	A2	3	196
chr4	170700001	170800000	A2	4	166
chr4	170800001	170900000	A2	2	197
chr4	170900001	171000000	A2	3	223
chr4	171000001	171100000	B3	3	152
chr4	171100001	171200000	B3	2	123
chr4	171200001	171300000	B3	1	114
chr4	171300001	171400000	B3	2	89
chr4	171400001	171500000	B3	2	85
chr4	171500001	171600000	B3	3	89
chr4	171600001	171700000	B3	3	91
chr4	171700001	171800000	B3	4	84
chr4	171800001	171900000	B3	3	103
chr4	171900001	172000000	B3	2	104
chr4	172000001	172100000	B3	2	109
chr4	172100001	172200000	B3	2	110
chr4	172200001	172300000	B3	2	103
chr4	172300001	172400000	B3	3	82
chr4	172400001	172500000	B3	2	105
chr4	172500001	172600000	B3	3	100
chr4	172600001	172700000	B3	4	99
chr4	172700001	172800000	B3	3	114
chr4	172800001	172900000	B3	3	124
chr4	172900001	173000000	B3	1	119
chr4	173000001	173100000	B3	3	138
chr4	173100001	173200000	B3	1	117
chr4	173200001	173300000	B3	2	97
chr4	173300001	173400000	B3	2	118
chr4	173400001	173500000	B3	2	116
chr4	173500001	173600000	B3	1	123
chr4	173600001	173700000	B3	4	124
chr4	173700001	173800000	B3	2	174
chr4	173800001	173900000	B3	2	167
chr4	173900001	174000000	B3	2	201
chr4	174000001	174100000	B3	2	230
chr4	174100001	174200000	B3	4	200
chr4	174200001	174300000	A2	3	271
chr4	174300001	174400000	B3	1	182
chr4	174400001	174500000	B3	3	276
chr4	174500001	174600000	B3	2	138
chr4	174600001	174700000	B3	2	127
chr4	174700001	174800000	B3	2	121
chr4	174800001	174900000	B3	1	150
chr4	174900001	175000000	B3	4	178
chr4	175000001	175100000	B3	2	179
chr4	175100001	175200000	B3	2	158
chr4	175200001	175300000	B3	2	210
chr4	175300001	175400000	B3	1	174
chr4	175400001	175500000	B3	3	175
chr4	175500001	175600000	A2	3	178
chr4	175600001	175700000	B3	2	142
chr4	175700001	175800000	B3	3	131
chr4	175800001	175900000	B3	2	129
chr4	175900001	176000000	B3	1	121
chr4	176000001	176100000	B3	3	111
chr4	176100001	176200000	B3	2	87
chr4	176200001	176300000	B3	3	106
chr4	176300001	176400000	B3	2	109
chr4	176400001	176500000	B3	3	101
chr4	176500001	176600000	B3	1	98
chr4	176600001	176700000	B3	2	106
chr4	176700001	176800000	B3	2	112
chr4	176800001	176900000	B3	2	86
chr4	177000001	177100000	A2	2	119
chr4	177100001	177200000	A2	3	142
chr4	177200001	177300000	B3	1	184
chr4	177300001	177400000	B3	2	118
chr4	177400001	177500000	B3	2	116
chr4	177500001	177600000	B3	2	141
chr4	177600001	177700000	B3	2	94
chr4	177700001	177800000	B3	2	118
chr4	177800001	177900000	B3	2	107
chr4	177900001	178000000	B3	2	99
chr4	178000001	178100000	B3	2	110
chr4	178100001	178200000	B3	3	144
chr4	178200001	178300000	A2	2	193
chr4	178300001	178400000	A2	3	200
chr4	178400001	178500000	B3	3	102
chr4	178500001	178600000	B3	1	125
chr4	178600001	178700000	B3	2	92
chr4	178700001	178800000	B3	1	107
chr4	178800001	178900000	B3	1	92
chr4	178900001	179000000	B3	2	89
chr4	179000001	179100000	B3	2	107
chr4	179100001	179200000	B3	3	93
chr4	179200001	179300000	B3	2	97
chr4	179300001	179400000	B3	2	87
chr4	179400001	179500000	B3	2	95
chr4	179500001	179600000	B3	3	107
chr4	179600001	179700000	B3	2	93
chr4	179700001	179800000	B3	3	99
chr4	179800001	179900000	B3	2	101
chr4	179900001	180000000	B3	2	88
chr4	180000001	180100000	B3	2	91
chr4	180100001	180200000	B3	2	88
chr4	180200001	180300000	B3	1	90
chr4	180300001	180400000	B3	2	83
chr4	180400001	180500000	B3	2	83
chr4	180500001	180600000	B3	2	98
chr4	180600001	180700000	B3	2	94
chr4	180700001	180800000	B3	3	97
chr4	180800001	180900000	B3	3	86
chr4	180900001	181000000	B3	2	96
chr4	181000001	181100000	B3	2	98
chr4	181100001	181200000	B3	2	95
chr4	181200001	181300000	B3	3	72
chr4	181300001	181400000	B3	3	116
chr4	181400001	181500000	A2	2	88
chr4	181500001	181600000	B3	2	96
chr4	181600001	181700000	B3	3	112
chr4	181700001	181800000	B3	3	92
chr4	181800001	181900000	A2	4	83
chr4	181900001	182000000	A2	2	89
chr4	182000001	182100000	A2	3	111
chr4	182100001	182200000	A2	3	121
chr4	182200001	182300000	A2	4	102
chr4	182300001	182400000	A2	3	106
chr4	182400001	182500000	A2	4	131
chr4	182500001	182600000	A2	4	119
chr4	182600001	182700000	A2	4	122
chr4	182700001	182800000	A2	4	126
chr4	182800001	182900000	A2	4	134
chr4	182900001	183000000	A2	4	145
chr4	183000001	183100000	A2	4	161
chr4	183100001	183200000	A2	4	176
chr4	183200001	183300000	A2	4	149
chr4	183300001	183400000	A2	4	149
chr4	183400001	183500000	A2	4	169
chr4	183500001	183600000	A2	4	150
chr4	183600001	183700000	A2	4	182
chr4	183700001	183800000	A2	5	302
chr4	183800001	183900000	A2	5	254
chr4	183900001	184000000	A2	4	187
chr4	184000001	184100000	A2	5	206
chr4	184100001	184200000	A2	3	202
chr4	184200001	184300000	A2	6	267
chr4	184300001	184400000	A2	5	315
chr4	184400001	184500000	A2	5	254
chr4	184500001	184600000	A2	5	221
chr4	184600001	184700000	A2	6	215
chr4	184700001	184800000	A2	5	214
chr4	184800001	184900000	A2	6	200
chr4	184900001	185000000	A2	7	224
chr4	185000001	185100000	A2	6	259
chr4	185100001	185200000	A2	6	246
chr4	185200001	185300000	A2	5	293
chr4	185300001	185400000	A2	5	386
chr4	185400001	185500000	A2	5	252
chr4	185500001	185600000	A2	6	237
chr4	185600001	185700000	A2	4	278
chr4	185700001	185800000	A2	6	304
chr4	185800001	185900000	A2	6	230
chr4	185900001	186000000	A2	4	289
chr4	186000001	186100000	A2	5	263
chr4	186100001	186200000	A2	4	251
chr4	186200001	186300000	A2	5	200
chr4	186300001	186400000	A2	4	275
chr4	186400001	186500000	A2	5	188
chr4	186500001	186600000	A2	4	213
chr4	186600001	186700000	A2	4	206
chr4	186700001	186800000	A2	3	181
chr4	186800001	186900000	A2	4	203
chr4	186900001	187000000	A2	4	187
chr4	187000001	187100000	A2	5	187
chr4	187100001	187200000	B3	5	227
chr4	187200001	187300000	B3	3	190
chr4	187300001	187400000	B3	5	144
chr4	187400001	187500000	B3	3	224
chr4	187500001	187600000	B3	4	228
chr4	187600001	187700000	B3	2	247
chr4	187700001	187800000	B3	3	249
chr4	187800001	187900000	B3	3	211
chr4	187900001	188000000	B3	3	167
chr4	188000001	188100000	B3	3	192
chr4	188100001	188200000	B3	3	148
chr4	188200001	188300000	B3	2	140
chr4	188300001	188400000	B3	3	126
chr4	188400001	188500000	B3	2	135
chr4	188500001	188600000	B3	3	142
chr4	188600001	188700000	B3	3	137
chr4	188700001	188800000	B3	3	112
chr4	188800001	188900000	B3	4	127
chr4	188900001	189000000	A2	2	180
chr4	189000001	189100000	A2	3	166
chr5	100001	200000	A1	9	389
chr5	200001	300000	A1	8	324
chr5	300001	400000	A1	8	396
chr5	400001	500000	B1	9	608
chr5	500001	600000	B1	9	435
chr5	600001	700000	B1	10	434
chr5	700001	800000	B1	10	149
chr5	800001	900000	B1	8	330
chr5	900001	1000000	B1	8	462
chr5	1000001	1100000	B1	10	458
chr5	1100001	1200000	B1	9	573
chr5	1200001	1300000	B1	10	569
chr5	1300001	1400000	B1	8	512
chr5	1400001	1500000	B1	10	471
chr5	1500001	1600000	B1	7	414
chr5	1600001	1700000	B1	8	348
chr5	1700001	1800000	B2	7	441
chr5	1800001	1900000	B2	7	530
chr5	1900001	2000000	B2	6	335
chr5	2000001	2100000	B2	5	359
chr5	2100001	2200000	B2	6	385
chr5	2200001	2300000	B2	6	369
chr5	2300001	2400000	B2	6	314
chr5	2400001	2500000	B2	6	305
chr5	2500001	2600000	B2	6	334
chr5	2600001	2700000	B2	6	327
chr5	2700001	2800000	B2	6	330
chr5	2800001	2900000	B2	5	284
chr5	2900001	3000000	B2	6	235
chr5	3000001	3100000	B2	5	276
chr5	3100001	3200000	B3	4	285
chr5	3200001	3300000	B2	6	309
chr5	3300001	3400000	B2	5	330
chr5	3400001	3500000	B2	5	226
chr5	3500001	3600000	B2	5	306
chr5	3600001	3700000	B2	6	299
chr5	3700001	3800000	B3	7	237
chr5	3800001	3900000	B2	5	245
chr5	3900001	4000000	B3	6	197
chr5	4000001	4100000	B3	5	176
chr5	4100001	4200000	B3	6	190
chr5	4200001	4300000	B2	5	236
chr5	4300001	4400000	B2	4	174
chr5	4400001	4500000	B2	4	153
chr5	4500001	4600000	B2	6	201
chr5	4600001	4700000	B2	5	172
chr5	4700001	4800000	B2	6	147
chr5	4800001	4900000	B2	5	211
chr5	4900001	5000000	B2	6	244
chr5	5000001	5100000	B2	5	229
chr5	5100001	5200000	B3	4	244
chr5	5200001	5300000	B2	5	278
chr5	5300001	5400000	B2	5	339
chr5	5400001	5500000	B2	4	302
chr5	5500001	5600000	B2	5	326
chr5	5600001	5700000	B2	5	268
chr5	5700001	5800000	B2	5	266
chr5	5800001	5900000	B3	4	278
chr5	5900001	6000000	B2	4	245
chr5	6000001	6100000	B3	5	246
chr5	6100001	6200000	B2	5	285
chr5	6200001	6300000	B2	5	292
chr5	6300001	6400000	B2	6	391
chr5	6400001	6500000	B2	5	338
chr5	6500001	6600000	B2	6	359
chr5	6600001	6700000	B1	5	355
chr5	6700001	6800000	B2	6	507
chr5	6800001	6900000	B2	5	297
chr5	6900001	7000000	B3	4	229
chr5	7000001	7100000	B2	6	222
chr5	7100001	7200000	B2	5	154
chr5	7200001	7300000	B2	7	127
chr5	7300001	7400000	B2	5	180
chr5	7400001	7500000	B2	6	251
chr5	7500001	7600000	B2	5	213
chr5	7600001	7700000	B2	6	232
chr5	7700001	7800000	B3	5	244
chr5	7800001	7900000	B2	5	295
chr5	7900001	8000000	B3	5	256
chr5	8000001	8100000	B3	3	200
chr5	8100001	8200000	B2	5	149
chr5	8200001	8300000	B2	4	180
chr5	8300001	8400000	B3	5	187
chr5	8400001	8500000	B3	5	240
chr5	8500001	8600000	B3	4	144
chr5	8600001	8700000	B3	4	147
chr5	8700001	8800000	B3	5	135
chr5	8800001	8900000	B2	4	179
chr5	8900001	9000000	B3	4	140
chr5	9000001	9100000	B3	5	175
chr5	9100001	9200000	B3	5	210
chr5	9200001	9300000	B3	5	181
chr5	9300001	9400000	B3	5	177
chr5	9400001	9500000	B2	5	202
chr5	9500001	9600000	B3	5	247
chr5	9600001	9700000	B2	5	192
chr5	9700001	9800000	B3	5	250
chr5	9800001	9900000	B3	5	258
chr5	9900001	10000000	B2	5	214
chr5	10000001	10100000	B2	4	238
chr5	10100001	10200000	B2	4	297
chr5	10200001	10300000	A2	5	442
chr5	10300001	10400000	A2	5	425
chr5	10400001	10500000	A2	5	379
chr5	10500001	10600000	A2	5	397
chr5	10600001	10700000	B1	6	473
chr5	10700001	10800000	B2	5	428
chr5	10800001	10900000	B2	5	259
chr5	10900001	11000000	B2	4	254
chr5	11000001	11100000	B2	5	230
chr5	11100001	11200000	B3	4	272
chr5	11200001	11300000	B3	5	214
chr5	11300001	11400000	B3	5	233
chr5	11400001	11500000	B2	5	205
chr5	11500001	11600000	B3	6	173
chr5	11600001	11700000	B2	5	156
chr5	11700001	11800000	B3	4	160
chr5	11800001	11900000	B3	5	157
chr5	11900001	12000000	B3	5	142
chr5	12000001	12100000	B3	5	159
chr5	12100001	12200000	B3	6	122
chr5	12200001	12300000	B3	5	135
chr5	12300001	12400000	B3	5	156
chr5	12400001	12500000	B2	5	135
chr5	12500001	12600000	B3	5	177
chr5	12600001	12700000	B3	5	203
chr5	12700001	12800000	B3	7	147
chr5	12800001	12900000	B3	4	147
chr5	12900001	13000000	B3	5	138
chr5	13000001	13100000	B3	4	149
chr5	13100001	13200000	B3	4	108
chr5	13200001	13300000	B3	4	153
chr5	13300001	13400000	B3	4	148
chr5	13400001	13500000	B3	5	180
chr5	13500001	13600000	B3	4	152
chr5	13600001	13700000	B3	4	169
chr5	13700001	13800000	B3	5	172
chr5	13800001	13900000	B2	4	175
chr5	13900001	14000000	B3	5	225
chr5	14000001	14100000	A2	4	251
chr5	14100001	14200000	A2	5	274
chr5	14200001	14300000	A2	5	295
chr5	14300001	14400000	B1	5	296
chr5	14400001	14500000	A2	5	305
chr5	14500001	14600000	A2	5	286
chr5	14600001	14700000	B3	5	286
chr5	14700001	14800000	B3	4	365
chr5	14800001	14900000	A2	4	228
chr5	14900001	15000000	B3	5	224
chr5	15000001	15100000	B3	4	222
chr5	15100001	15200000	B3	4	156
chr5	15200001	15300000	B2	3	143
chr5	15300001	15400000	B3	3	168
chr5	15400001	15500000	B3	4	153
chr5	15500001	15600000	B3	4	190
chr5	15600001	15700000	B3	5	155
chr5	15700001	15800000	A2	4	170
chr5	15800001	15900000	B3	4	155
chr5	15900001	16000000	B3	4	164
chr5	16000001	16100000	B3	4	169
chr5	16100001	16200000	B3	4	177
chr5	16200001	16300000	B3	4	209
chr5	16300001	16400000	B3	4	195
chr5	16400001	16500000	B3	3	273
chr5	16500001	16600000	A2	4	279
chr5	16600001	16700000	A2	5	251
chr5	16700001	16800000	A2	4	258
chr5	16800001	16900000	A2	5	271
chr5	16900001	17000000	A2	4	237
chr5	17000001	17100000	A2	4	217
chr5	17100001	17200000	A2	4	281
chr5	17200001	17300000	A2	4	258
chr5	17300001	17400000	A2	5	211
chr5	17400001	17500000	B2	3	240
chr5	17500001	17600000	B3	6	36
chr5	17600001	17700000	B3	4	147
chr5	17700001	17800000	B3	4	175
chr5	17800001	17900000	B3	6	134
chr5	17900001	18000000	B3	6	134
chr5	18000001	18100000	B3	6	121
chr5	18100001	18200000	B3	4	142
chr5	18200001	18300000	B3	5	152
chr5	18300001	18400000	B3	3	135
chr5	18400001	18500000	B3	3	123
chr5	18500001	18600000	B3	5	133
chr5	18600001	18700000	B3	3	130
chr5	18700001	18800000	B3	4	118
chr5	18800001	18900000	B3	2	130
chr5	18900001	19000000	B3	5	142
chr5	19000001	19100000	B3	3	160
chr5	19100001	19200000	B3	6	121
chr5	19200001	19300000	B3	7	147
chr5	19300001	19400000	B3	6	114
chr5	19400001	19500000	B3	4	145
chr5	19500001	19600000	B3	5	130
chr5	19600001	19700000	B2	6	119
chr5	19700001	19800000	B3	4	127
chr5	19800001	19900000	B3	4	122
chr5	19900001	20000000	B3	4	99
chr5	20000001	20100000	B3	4	115
chr5	20100001	20200000	B3	4	124
chr5	20200001	20300000	B3	5	116
chr5	20300001	20400000	B3	6	125
chr5	20400001	20500000	B3	5	107
chr5	20500001	20600000	A2	4	127
chr5	20600001	20700000	B3	4	135
chr5	20700001	20800000	B3	5	9
chr5	20900001	21000000	B3	4	93
chr5	21000001	21100000	B3	5	135
chr5	21100001	21200000	B3	4	109
chr5	21200001	21300000	B3	5	120
chr5	21300001	21400000	B3	7	19
chr5	21400001	21500000	A2	5	106
chr5	21500001	21600000	B3	3	175
chr5	21600001	21700000	B3	4	112
chr5	21700001	21800000	B3	4	131
chr5	21800001	21900000	B3	4	141
chr5	21900001	22000000	B3	3	63
chr5	22000001	22100000	B3	4	98
chr5	22200001	22300000	B3	4	97
chr5	22300001	22400000	B3	5	151
chr5	22400001	22500000	B3	4	158
chr5	22500001	22600000	B3	3	122
chr5	22600001	22700000	B3	3	141
chr5	22700001	22800000	B3	4	117
chr5	22800001	22900000	B3	3	123
chr5	22900001	23000000	B3	5	145
chr5	23000001	23100000	B3	4	145
chr5	23100001	23200000	B3	3	130
chr5	23200001	23300000	B3	4	120
chr5	23300001	23400000	A2	4	130
chr5	23400001	23500000	B3	4	130
chr5	23500001	23600000	B3	4	127
chr5	23600001	23700000	B3	5	118
chr5	23700001	23800000	B3	4	115
chr5	23800001	23900000	B3	3	115
chr5	23900001	24000000	B3	5	122
chr5	24000001	24100000	B3	3	140
chr5	24100001	24200000	B3	3	120
chr5	24200001	24300000	B3	4	142
chr5	24300001	24400000	B3	5	113
chr5	24400001	24500000	A2	3	125
chr5	24500001	24600000	A2	2	117
chr5	24600001	24700000	B3	4	138
chr5	24700001	24800000	B3	3	128
chr5	24800001	24900000	B3	3	146
chr5	24900001	25000000	B3	3	94
chr5	25000001	25100000	B3	3	117
chr5	25100001	25200000	B3	4	140
chr5	25200001	25300000	B3	4	124
chr5	25300001	25400000	B3	4	137
chr5	25400001	25500000	B3	5	105
chr5	25500001	25600000	B3	3	90
chr5	25600001	25700000	B3	3	109
chr5	25700001	25800000	B3	5	117
chr5	25800001	25900000	B3	5	133
chr5	25900001	26000000	B3	4	115
chr5	26000001	26100000	B3	4	127
chr5	26100001	26200000	B3	6	118
chr5	26200001	26300000	B3	4	126
chr5	26300001	26400000	B3	5	127
chr5	26400001	26500000	B3	4	127
chr5	26500001	26600000	B3	4	113
chr5	26600001	26700000	B3	2	125
chr5	26700001	26800000	B3	3	100
chr5	26800001	26900000	B3	2	125
chr5	26900001	27000000	B3	2	121
chr5	27000001	27100000	B3	3	137
chr5	27100001	27200000	A2	4	157
chr5	27200001	27300000	B3	3	161
chr5	27300001	27400000	B3	3	153
chr5	27400001	27500000	A2	3	132
chr5	27500001	27600000	B3	3	119
chr5	27600001	27700000	B3	3	101
chr5	27700001	27800000	A2	3	128
chr5	27800001	27900000	B3	4	152
chr5	27900001	28000000	B3	3	143
chr5	28000001	28100000	B3	4	138
chr5	28100001	28200000	B3	4	111
chr5	28200001	28300000	A2	4	130
chr5	28300001	28400000	B3	2	110
chr5	28400001	28500000	B3	2	144
chr5	28500001	28600000	B3	3	128
chr5	28600001	28700000	B3	2	122
chr5	28700001	28800000	B3	5	117
chr5	28800001	28900000	B3	4	179
chr5	28900001	29000000	B3	5	128
chr5	29000001	29100000	B3	4	159
chr5	29100001	29200000	B3	3	127
chr5	29200001	29300000	B3	6	141
chr5	29300001	29400000	B3	3	124
chr5	29400001	29500000	B3	4	101
chr5	29500001	29600000	B3	3	147
chr5	29600001	29700000	B3	5	133
chr5	29700001	29800000	B3	3	135
chr5	29800001	29900000	B3	4	132
chr5	29900001	30000000	B3	3	144
chr5	30000001	30100000	B3	4	164
chr5	30100001	30200000	A2	3	149
chr5	30200001	30300000	B3	4	156
chr5	30300001	30400000	B3	4	127
chr5	30400001	30500000	B3	3	117
chr5	30500001	30600000	A2	4	137
chr5	30600001	30700000	B3	4	136
chr5	30700001	30800000	B3	5	149
chr5	30800001	30900000	A2	4	142
chr5	30900001	31000000	A2	3	130
chr5	31000001	31100000	A2	4	155
chr5	31100001	31200000	A2	4	176
chr5	31200001	31300000	A2	4	197
chr5	31300001	31400000	A2	5	263
chr5	31400001	31500000	A2	5	292
chr5	31500001	31600000	A2	5	299
chr5	31600001	31700000	A2	6	325
chr5	31700001	31800000	A2	7	299
chr5	31800001	31900000	A2	6	287
chr5	31900001	32000000	A2	4	321
chr5	32000001	32100000	A2	6	355
chr5	32100001	32200000	A2	4	326
chr5	32200001	32300000	A2	6	343
chr5	32300001	32400000	A2	5	337
chr5	32400001	32500000	A2	6	297
chr5	32500001	32600000	A2	5	350
chr5	32600001	32700000	B3	5	289
chr5	32700001	32800000	B2	4	264
chr5	32800001	32900000	B2	4	193
chr5	32900001	33000000	B2	4	165
chr5	33000001	33100000	B2	7	157
chr5	33100001	33200000	B3	5	158
chr5	33200001	33300000	B3	4	157
chr5	33300001	33400000	B3	6	174
chr5	33400001	33500000	A2	4	290
chr5	33500001	33600000	B3	4	245
chr5	33600001	33700000	B3	4	263
chr5	33700001	33800000	B3	5	226
chr5	33800001	33900000	B2	5	289
chr5	33900001	34000000	B3	5	236
chr5	34000001	34100000	B1	5	202
chr5	34100001	34200000	A2	6	33
chr5	34200001	34300000	A2	5	22
chr5	34300001	34400000	A2	10	33
chr5	34400001	34500000	A2	6	210
chr5	34500001	34600000	A2	5	330
chr5	34600001	34700000	A2	5	366
chr5	34700001	34800000	A2	6	283
chr5	34800001	34900000	A2	5	333
chr5	34900001	35000000	A2	5	340
chr5	35000001	35100000	A2	5	221
chr5	35100001	35200000	B3	5	249
chr5	35200001	35300000	A2	5	184
chr5	35300001	35400000	A2	5	160
chr5	35400001	35500000	A2	3	166
chr5	35500001	35600000	B3	5	133
chr5	35600001	35700000	A2	4	179
chr5	35700001	35800000	A2	5	148
chr5	35800001	35900000	A2	5	208
chr5	35900001	36000000	B3	5	244
chr5	36000001	36100000	A2	4	264
chr5	36100001	36200000	A2	4	260
chr5	36200001	36300000	A2	4	227
chr5	36300001	36400000	B3	5	240
chr5	36400001	36500000	A2	5	262
chr5	36500001	36600000	A2	5	229
chr5	36600001	36700000	A2	5	254
chr5	36700001	36800000	A2	4	277
chr5	36800001	36900000	A2	3	246
chr5	36900001	37000000	A2	4	176
chr5	37000001	37100000	A2	4	216
chr5	37100001	37200000	A2	5	214
chr5	37200001	37300000	A2	5	214
chr5	37300001	37400000	A2	5	290
chr5	37400001	37500000	A2	5	194
chr5	37500001	37600000	B1	4	183
chr5	37600001	37700000	B2	5	187
chr5	37700001	37800000	B2	5	203
chr5	37800001	37900000	B3	4	296
chr5	37900001	38000000	B2	5	238
chr5	38000001	38100000	B2	5	232
chr5	38100001	38200000	B3	5	239
chr5	38200001	38300000	B3	5	251
chr5	38300001	38400000	B2	4	259
chr5	38400001	38500000	B2	4	293
chr5	38500001	38600000	B2	5	255
chr5	38600001	38700000	B2	4	245
chr5	38700001	38800000	B3	4	261
chr5	38800001	38900000	A2	4	259
chr5	38900001	39000000	B3	4	234
chr5	39000001	39100000	A2	3	252
chr5	39100001	39200000	B3	4	306
chr5	39200001	39300000	B3	5	269
chr5	39300001	39400000	B3	4	249
chr5	39400001	39500000	B3	3	280
chr5	39500001	39600000	B3	3	265
chr5	39600001	39700000	B3	3	191
chr5	39700001	39800000	B3	3	168
chr5	39800001	39900000	B3	4	163
chr5	39900001	40000000	B3	4	159
chr5	40100001	40200000	B2	4	157
chr5	40200001	40300000	B3	5	159
chr5	40300001	40400000	B3	4	157
chr5	40400001	40500000	B3	4	221
chr5	40500001	40600000	B2	3	225
chr5	40600001	40700000	B2	4	251
chr5	40700001	40800000	A2	3	362
chr5	40800001	40900000	A2	3	330
chr5	40900001	41000000	B3	4	210
chr5	41000001	41100000	B2	4	211
chr5	41100001	41200000	B3	4	166
chr5	41200001	41300000	B3	4	164
