chromIDA	binA	chromIDB	binB	hic	d3dmean
12	215	23	316	0.636873463159705	0.679873633986208
12	216	12	217	0.0619173533018019	0.0433804255010261
12	216	13	218		0.726895107503386
12	216	13	219	0.691148954189152	0.697993793001749
12	216	13	220	0.662755645972723	0.579471972767721
12	216	13	221	0.690580614523948	0.62468469803527
12	216	13	222	0.662015151944337	0.628103510883285
12	216	13	223	0.73206920788742	0.694702623584305
12	216	13	224	0.774604309513192	0.759276046813445
12	216	13	225	0.71971293067154	0.759199503060278
12	216	13	226	0.742701810700536	0.773568606159071
12	216	13	227	0.669659099568547	0.746867049431124
12	216	13	228	0.653854154232944	0.764140298803172
12	216	13	229	0.596001461493607	0.768787972743538
12	216	14	230		0.741282261322359
12	216	14	231	0.652934540311081	0.708831516113716
12	216	14	232	0.646841207162996	0.589317808509048
12	216	14	233	0.639420091384698	0.62932574119165
12	216	14	234	0.719190592071545	0.643610194603297
12	216	14	235	0.63163127906668	0.608295651804081
12	216	14	236	0.619087028740317	0.589002047530044
12	216	14	237	0.583933444458913	0.572937745913917
12	216	14	238	0.681144301641081	0.711553929211328
12	216	14	239	0.602266156163923	0.586635786521712
12	216	14	240	0.51797511163123	0.584973667801911
12	216	15	241		0.736222485427062
12	216	15	242	0.757264952462613	0.700654273353259
12	216	15	243	0.624534744385945	0.637029723010626
12	216	15	244	0.62128012285263	0.559163507207302
12	216	15	245	0.535046283460706	0.52237287969097
12	216	15	246	0.587623035255815	0.550625947026976
12	216	15	247	0.491850300140379	0.477835816949981
12	216	15	248	0.484963258725132	0.474481711285701
12	216	15	249	0.526026829598198	0.537356296955569
12	216	15	250	0.573443148824627	0.642997162119027
12	216	15	251	0.532933704454934	0.640830738880716
12	216	16	252	0.53880160125195	0.430520825974292
12	216	16	253	0.594471670284112	0.431675065682107
12	216	16	254	0.57801669834774	0.432496858222064
12	216	16	255	0.64089522219791	0.493463483563733
12	216	16	256	0.655752761804654	0.529699672160754
12	216	16	257	0.627803008210376	0.48650659743222
12	216	16	258	0.595408487110351	0.492116784378734
12	216	16	259	0.589587310101603	0.489394479041579
12	216	16	260	0.574863174296111	0.442144877615273
12	216	16	261	0.591503174042836	0.449903802649784
12	216	17	262	0.504890076997949	0.397232212288667
12	216	17	263	0.573326901159554	0.420398322372355
12	216	17	264	0.6022934481012	0.42749400089113
12	216	17	265	0.537626748680889	0.399925324604027
12	216	17	266	0.49186989333161	0.40474808051615
12	216	17	267	0.592623403508672	0.456929831284105
12	216	17	268	0.541283070796311	0.467415444870032
12	216	17	269	0.524598947094695	0.418304728453889
12	216	17	270	0.498684541144619	0.457273140046522
12	216	18	271	0.64257966542066	0.60263435840692
12	216	18	272	0.674803327097917	0.634915003983264
12	216	18	273	0.679303627050859	0.674489134686075
12	216	18	274	0.702746740490229	0.690413365987887
12	216	18	275	0.690874135706586	0.653579246563625
12	216	18	276	0.676807272978616	0.682376224538122
12	216	18	277	0.697025587365288	0.741113229960112
12	216	18	278	0.670734174607655	0.724430500702864
12	216	18	279	0.651774858843692	0.748952897053404
12	216	19	280	0.447784898699172	0.389390431290954
12	216	19	281	0.471162178329577	0.386011207810405
12	216	19	282	0.632292645623898	0.423527998016581
12	216	19	283	0.549882975702842	0.390587670169705
12	216	19	284	0.475749594685765	0.385645081467849
12	216	19	285	0.549897176448392	0.385830813327861
12	216	20	286	0.604334993780875	0.530742497027548
12	216	20	287	0.670122366433297	0.555979032525342
12	216	20	288	0.688933637136388	0.52197219414262
12	216	20	289	0.543870522286846	0.460759833850799
12	216	20	290	0.592290289736028	0.457890747767911
12	216	20	291	0.609403441346456	0.479267325981989
12	216	20	292	0.57853478005151	0.473537024279093
12	216	21	293	0.722998273888862	0.620683435318209
12	216	21	294	0.705971014467435	0.601211202885608
12	216	21	295	0.741856812718294	0.589863976123294
12	216	21	296	0.684549230249442	0.526204485496471
12	216	21	297	0.661222881315624	0.480709129047118
12	216	22	298		0.677411845137459
12	216	22	299	0.562803594867596	0.559293157639371
12	216	22	300	0.509888235100805	0.41784380752883
12	216	23	301	0.615207911664741	0.699835736324635
12	216	23	302	0.655274716358948	0.710305513980297
12	216	23	303	0.677579752358669	0.73637319671872
12	216	23	304	0.728539074239796	0.706983206489248
12	216	23	305	0.631399685785973	0.603833705750725
12	216	23	306	0.732797523205114	0.642592936182564
12	216	23	307	0.768317372445146	0.673212120898281
12	216	23	308	0.686789970959924	0.677442409734362
12	216	23	309	0.764440014224595	0.734331426908719
12	216	23	310	0.749512417770113	0.750465243955138
12	216	23	311	0.681877551058835	0.710053744769874
12	216	23	312	0.66061918770669	0.724710257528442
12	216	23	313	0.67842852965457	0.729764469816302
12	216	23	314	0.635425527200572	0.721904649616155
12	216	23	315	0.676315215583959	0.762563249694462
12	216	23	316	0.595820602172635	0.699989589175249
12	217	13	218		0.784896254883122
12	217	13	219	0.755667184705099	0.75981571625946
12	217	13	220	0.721819221600994	0.652291444623059
12	217	13	221	0.770010492352127	0.692391066284487
12	217	13	222	0.726439207076475	0.695309638629162
12	217	13	223	0.793130698809773	0.755748358140265
12	217	13	224	0.81490170935062	0.815010714733417
12	217	13	225	0.766524606285408	0.814710337752957
12	217	13	226	0.78033806148168	0.827568138418122
12	217	13	227	0.715760501228853	0.803049682860712
12	217	13	228	0.690003454332419	0.81856518608738
12	217	13	229	0.474300689899421	0.823396031135129
12	217	14	230		0.79805096233692
12	217	14	231	0.770011882686687	0.769800476880802
12	217	14	232	0.680595608891109	0.661104744155908
12	217	14	233	0.697769614635975	0.696532934277163
12	217	14	234	0.762315685738646	0.709732417565316
12	217	14	235	0.708281931824228	0.678014822560533
12	217	14	236	0.698830689082793	0.661097418964281
12	217	14	237	0.644957805261637	0.646656029659433
12	217	14	238	0.731148384986492	0.771104309600992
12	217	14	239	0.626780350489689	0.658286415408889
12	217	14	240	0.492151046472615	0.657336252271141
12	217	15	241		0.794316411478078
12	217	15	242	0.801264400397894	0.763254061701509
12	217	15	243	0.686564372650143	0.7063241518056
12	217	15	244	0.667267144014236	0.635626344607833
12	217	15	245	0.622004259039573	0.603247173250481
12	217	15	246	0.655540653666671	0.6276712638728
12	217	15	247	0.574775991708798	0.563908720855114
12	217	15	248	0.551214706577417	0.561064045341618
12	217	15	249	0.559422834763265	0.616447719480205
12	217	15	250	0.594839521644695	0.711384292699769
12	217	15	251	0.451963272506612	0.710111568674246
12	217	16	252	0.548028375239738	0.521933101033325
12	217	16	253	0.636395790133252	0.522910869789314
12	217	16	254	0.637271653346905	0.523718649001756
12	217	16	255	0.65383184885847	0.576163378401542
12	217	16	256	0.665838363361458	0.607881864901394
12	217	16	257	0.675684115071204	0.569211885469825
12	217	16	258	0.652788121098237	0.574036115789183
12	217	16	259	0.635968680442982	0.571569899271526
12	217	16	260	0.564677223442138	0.531244565808773
12	217	16	261	0.370880539076365	0.537940020294829
12	217	17	262	0.516653670408548	0.493028949823462
12	217	17	263	0.649982446763814	0.512357914206224
12	217	17	264	0.654117757886207	0.518235535004017
12	217	17	265	0.617633195896787	0.495057305634877
12	217	17	266	0.593085521845213	0.499375101814709
12	217	17	267	0.651253122615412	0.543172607562604
12	217	17	268	0.628205072677875	0.552415954515222
12	217	17	269	0.571611680748245	0.510761077745923
12	217	17	270	0.45033907687409	0.543951176365512
12	217	18	271	0.676928790245033	0.670822292112593
12	217	18	272	0.736473863633574	0.700202480570082
12	217	18	273	0.753419687367478	0.73534682384131
12	217	18	274	0.763326143313866	0.750147908482455
12	217	18	275	0.745006762858204	0.716702418189549
12	217	18	276	0.724760010093991	0.742358329284136
12	217	18	277	0.732244385717069	0.795743104506483
12	217	18	278	0.693799400343535	0.780641921450578
12	217	18	279	0.48128856035293	0.803897630884497
12	217	19	280	0.471389783014203	0.486209316669215
12	217	19	281	0.499932549448267	0.483245610429399
12	217	19	282	0.644443126731007	0.514276256100523
12	217	19	283	0.554432333230522	0.487046387472816
12	217	19	284	0.524044913750643	0.482999140724683
12	217	19	285	0.490433998699828	0.483019019607481
12	217	20	286	0.602853493144987	0.60912344747202
12	217	20	287	0.697314613779977	0.631319631337517
12	217	20	288	0.724784808283376	0.60167017234961
12	217	20	289	0.613927123985118	0.548518107972521
12	217	20	290	0.635893255151341	0.545735619784293
12	217	20	291	0.646555790493935	0.564104250305035
12	217	20	292	0.497749884879877	0.559374495405556
12	217	21	293	0.719724318270674	0.68979225640274
12	217	21	294	0.777680703427388	0.67144383394851
12	217	21	295	0.77398582050999	0.660591250608402
12	217	21	296	0.720390940208961	0.60459196951385
12	217	21	297	0.584574600454796	0.565407364099588
12	217	22	298		0.739184067833923
12	217	22	299	0.648432623877423	0.633715905169978
12	217	22	300	0.557388952318314	0.510817835898903
12	217	23	301	0.603241054605961	0.760964196156607
12	217	23	302	0.697730051430709	0.770605638768409
12	217	23	303	0.731222356759009	0.794561504992348
12	217	23	304	0.777245945208156	0.767827588085891
12	217	23	305	0.688902254669848	0.674353953398556
12	217	23	306	0.757308545465209	0.709215571347973
12	217	23	307	0.827607928808863	0.736877086959278
12	217	23	308	0.741420823003609	0.740316339133296
12	217	23	309	0.842320093018981	0.792102543372324
12	217	23	310	0.800094800630293	0.807124715328065
12	217	23	311	0.7450332624883	0.770036839291379
12	217	23	312	0.710899513661287	0.783719404254905
12	217	23	313	0.719662636026798	0.788185350805727
12	217	23	314	0.657881734623981	0.781101133255852
12	217	23	315	0.685896780582836	0.818769143123063
12	217	23	316	0.486960545353009	0.76141348720556
13	218	13	219		0.217842288302766
13	218	13	220		0.340256163860523
13	218	13	221		0.371299143292189
13	218	13	222		0.378562684091674
13	218	13	223		0.414082657767602
13	218	13	224		0.460138059258309
13	218	13	225		0.466549102585602
13	218	13	226		0.481570521115075
13	218	13	227		0.466776599479532
13	218	13	228		0.480094660782446
13	218	13	229		0.488536256945532
13	218	14	230		0.841272477944291
13	218	14	231		0.815225942287156
13	218	14	232		0.720373885987972
13	218	14	233		0.751608027499632
13	218	14	234		0.764401162590412
13	218	14	235		0.738300979646468
13	218	14	236		0.723060660307703
13	218	14	237		0.712213144157418
13	218	14	238		0.820651137242101
13	218	14	239		0.722517488133939
13	218	14	240		0.723109412319699
13	218	15	241		0.840270458123244
13	218	15	242		0.808934350288254
13	218	15	243		0.757084336307402
13	218	15	244		0.695619458459237
13	218	15	245		0.670159337603299
13	218	15	246		0.691496919306883
13	218	15	247		0.640557156724806
13	218	15	248		0.636977009167478
13	218	15	249		0.680922150991797
13	218	15	250		0.762114230265649
13	218	15	251		0.761675145225031
13	218	16	252		0.605741827645495
13	218	16	253		0.606610182246221
13	218	16	254		0.608100338436783
13	218	16	255		0.651252784786347
13	218	16	256		0.678151993990048
13	218	16	257		0.647376829470321
13	218	16	258		0.652969274254796
13	218	16	259		0.651235745796021
13	218	16	260		0.618026249268951
13	218	16	261		0.622671629952383
13	218	17	262		0.589573669476304
13	218	17	263		0.605130633646216
13	218	17	264		0.612121618950584
13	218	17	265		0.591883484153803
13	218	17	266		0.596003693685314
13	218	17	267		0.635044471200653
13	218	17	268		0.642566548106928
13	218	17	269		0.605870491823698
13	218	17	270		0.633781937923163
13	218	18	271		0.74475235327185
13	218	18	272		0.772570749991524
13	218	18	273		0.803804829347789
13	218	18	274		0.815599671729211
13	218	18	275		0.785842805463626
13	218	18	276		0.809746992220815
13	218	18	277		0.859333310004823
13	218	18	278		0.846695771083907
13	218	18	279		0.867702358202123
13	218	19	280		0.582431609555383
13	218	19	281		0.580309852115832
13	218	19	282		0.607942853410861
13	218	19	283		0.583635107630924
13	218	19	284		0.581250028862944
13	218	19	285		0.580864277176834
13	218	20	286		0.676555836650351
13	218	20	287		0.694040033121691
13	218	20	288		0.669325668183422
13	218	20	289		0.625656971142298
13	218	20	290		0.623915753964888
13	218	20	291		0.639178051288415
13	218	20	292		0.635368776935613
13	218	21	293		0.747912211665639
13	218	21	294		0.730930198975283
13	218	21	295		0.720850775529821
13	218	21	296		0.673100321266073
13	218	21	297		0.641165928344314
13	218	22	298		0.788805236446974
13	218	22	299		0.697039561236362
13	218	22	300		0.594556900383973
13	218	23	301		0.82890729176497
13	218	23	302		0.837800920679493
13	218	23	303		0.860873934558106
13	218	23	304		0.836760157809573
13	218	23	305		0.751865898378647
13	218	23	306		0.784503242175174
13	218	23	307		0.81296945632154
13	218	23	308		0.816830798562634
13	218	23	309		0.86658763855898
13	218	23	310		0.880868156180256
13	218	23	311		0.845479717089838
13	218	23	312		0.856469147644498
13	218	23	313		0.861889277317878
13	218	23	314		0.854942772377305
13	218	23	315		0.888826529713211
13	218	23	316		0.836629225212776
13	219	13	220	0.120975138304334	0.163315248205129
13	219	13	221	0.319603724644451	0.205687377088289
13	219	13	222	0.302269074358658	0.212997373993418
13	219	13	223	0.34397344201857	0.252752974384091
13	219	13	224	0.407878380902685	0.306337666801369
13	219	13	225	0.419702780218944	0.315526222415068
13	219	13	226	0.403931352582301	0.332743542340294
13	219	13	227	0.465732593088787	0.316717015685304
13	219	13	228	0.448503200089383	0.333915113768344
13	219	13	229	0.460066070520101	0.345751324002826
13	219	14	230		0.819160907601248
13	219	14	231	0.0576836613779846	0.790148460501768
13	219	14	232	0.324948031865196	0.688921010900823
13	219	14	233	0.479208122397979	0.723087065449081
13	219	14	234	0.416580276535379	0.73658443307645
13	219	14	235	0.623121722152046	0.708405499788987
13	219	14	236	0.639348675500128	0.69252370642889
13	219	14	237	0.621806171075609	0.680324898125914
13	219	14	238	0.586751431992667	0.796245285619979
13	219	14	239	0.627003106602725	0.691540778566824
13	219	14	240	0.632783747024126	0.691884470219367
13	219	15	241		0.815391254585874
13	219	15	242	0.151438762597917	0.782927827479032
13	219	15	243	0.433819910630291	0.727952798437435
13	219	15	244	0.591942985355665	0.661881340446445
13	219	15	245	0.555733266341684	0.634085140676749
13	219	15	246	0.579612269171639	0.657222095064125
13	219	15	247	0.588340203451216	0.601820035543354
13	219	15	248	0.611082520638002	0.59832206379545
13	219	15	249	0.524599716560121	0.64538471894299
13	219	15	250	0.65306035385138	0.732003667611142
13	219	15	251	0.651261206100195	0.731659157226733
13	219	16	252	0.589780270836803	0.56243903089905
13	219	16	253	0.582674812563876	0.562989375677248
13	219	16	254	0.601167683476237	0.564374882504747
13	219	16	255	0.360023040919898	0.610339017519157
13	219	16	256	0.502773803813619	0.638895392054399
13	219	16	257	0.661977725493334	0.606645725003568
13	219	16	258	0.586102321920814	0.612871816160127
13	219	16	259	0.642270767386093	0.610999680732538
13	219	16	260	0.647479388224967	0.575508221740312
13	219	16	261	0.563641474878308	0.580754186994417
13	219	17	262	0.599220097025238	0.544710154892325
13	219	17	263	0.508726898963245	0.560584979226071
13	219	17	264	0.276578496357252	0.567890866320644
13	219	17	265	0.630205630498396	0.546797412068023
13	219	17	266	0.660213355667385	0.550181115424778
13	219	17	267	0.615803451079532	0.590776588101398
13	219	17	268	0.63563857652428	0.598511340464377
13	219	17	269	0.587340277204738	0.560674836433358
13	219	17	270	0.7101324027526	0.589357064575611
13	219	18	271	0.51579479635376	0.709828497623131
13	219	18	272	0.327899925981993	0.739084822451955
13	219	18	273	0.615332731879787	0.772759425176667
13	219	18	274	0.703952011266079	0.785481833371578
13	219	18	275	0.688130302643796	0.754583558777667
13	219	18	276	0.693686803307699	0.779307557062397
13	219	18	277	0.752090894131372	0.832399947993159
13	219	18	278	0.652391334746074	0.818513176908627
13	219	18	279	0.749095650623476	0.839848686126399
13	219	19	280	0.617058431105091	0.538858365357022
13	219	19	281	0.607277113155662	0.536402327233167
