binA	binB	hic	d3dmean
208	243	0.396986328336678	0.878106970828855
208	244	0.382614833249984	0.805651533568808
208	245	0.374687030703333	0.772843654009737
208	246	0.387854214182641	0.798678201343098
208	247	0.351159913678561	0.733105910019689
208	248	0.349247798354348	0.730420783934845
208	249	0.365163810233255	0.786770940412112
208	250	0.402874980622318	0.883410792936276
208	251	0.39118766166146	0.881951958088388
208	252	0.382206540092515	0.689184416845522
208	253	0.39741004326988	0.690044004583502
208	254	0.387990651287195	0.690750591612649
208	255	0.418906422725653	0.744293088291202
208	256	0.41437202189219	0.776462653950525
208	257	0.398421473539034	0.7372539791054
208	258	0.396480526596711	0.742085197416888
208	259	0.393100338572429	0.739237569489783
208	260	0.397868748216677	0.697959352726532
208	261	0.420504203360587	0.704432771681363
208	262	0.357423068072258	0.660229049125438
208	263	0.380440703809257	0.680496116473073
208	264	0.391914102679412	0.686733852921874
208	265	0.375628817012404	0.66281398911743
208	266	0.365831181930933	0.666095057135137
208	267	0.38644968708202	0.711674514444526
208	268	0.372662048268999	0.721180686127746
208	269	0.388131529822673	0.678625787980621
208	270	0.389064769453369	0.711935061426814
208	271	0.403718686881883	0.84269378628336
208	272	0.411752658927709	0.872678484223235
208	273	0.422799570628217	0.909029044586435
208	274	0.430354388124326	0.924270518292993
208	275	0.433307482278756	0.890374791471182
208	276	0.433550476940792	0.91763290165366
208	277	0.42833087188226	0.971799302682919
208	278	0.457170165682647	0.955995427791901
208	279	0.451601200710156	0.979415331623876
208	280	0.347181381624245	0.651787496264817
208	281	0.351166657937811	0.649351318446343
208	282	0.410320219449142	0.680595532277053
208	283	0.370579986031568	0.653272264686196
208	284	0.349692325708238	0.648635528426531
208	285	0.383219077954542	0.649049428183627
208	286	0.381288515773133	0.778212995142628
208	287	0.408796185502288	0.800346650366563
208	288	0.429595053508571	0.77057212210207
208	289	0.371417824877054	0.716499607513464
208	290	0.398034921533394	0.713449567016389
208	291	0.393862811271877	0.732257596018621
208	292	0.412397045535812	0.72744969790678
208	293	0.446664462940464	0.860561988810563
208	294	0.422313457994374	0.841736809044032
208	295	0.431437191984487	0.830959834639366
208	296	0.41893555297041	0.773671481446283
208	297	0.418817557563921	0.733042867497541
208	299	0.370894726678274	0.805270606154572
208	300	0.35357970206977	0.678300520370783
208	301	0.455382437484825	0.933905902068794
208	302	0.435457812575123	0.943467353475466
208	303	0.435049442859144	0.967818149394729
208	304	0.466204324466047	0.940859561398343
208	305	0.42477693663602	0.845311563117316
208	306	0.462790301491606	0.881132171008285
208	307	0.47954031367053	0.909411972502486
208	308	0.444881865352493	0.912112982062802
208	309	0.475587118051488	0.965102904436132
208	310	0.477177546937586	0.980461251390132
208	311	0.460297294651431	0.943200079763346
208	312	0.447968601679589	0.957641494483656
208	313	0.474085500784923	0.961886752996928
208	314	0.446793110923626	0.953708298087806
208	315	0.500093252972183	0.99162291256499
208	316	0.455854135434543	0.933294753455487
209	210	0.147668015847985	0.292003772357787
209	211	0.201819754447993	0.356551009361569
209	212	0.234892983993471	0.405156451393068
209	213	0.227963093922296	0.356886446098581
209	214	0.218767158470389	0.293344842607458
209	215	0.221008392856186	0.266516044831381
209	216	0.230919549671404	0.290505840465886
209	217	0.230373037699283	0.338956460291941
209	219	0.432184878451942	0.86506227091894
209	220	0.400257336748819	0.74311910284533
209	221	0.416121747344909	0.79033476551653
209	222	0.40456525777134	0.794268806673661
209	223	0.443741239845236	0.863569689379191
209	224	0.466564897998348	0.930305017980841
209	225	0.44425183379787	0.930420620456688
209	226	0.475947975194963	0.945057830568386
209	227	0.434033283449825	0.917107448490979
209	228	0.462688021750818	0.935245847113431
209	229	0.422941225637406	0.939661874476837
209	231	0.445341900841785	0.876691044086817
209	232	0.39024481896038	0.752788024287261
209	233	0.389980100359064	0.794749367156202
209	234	0.440227635617267	0.809250900332588
209	235	0.382657723060591	0.772295153602315
209	236	0.383918153061513	0.752430156202879
209	237	0.376447196748643	0.735565520674947
209	238	0.433706838060242	0.879453759612795
209	239	0.398082092166843	0.749855889429135
209	240	0.364925455532547	0.747671204783839
209	242	0.490194683373245	0.868635590463288
209	243	0.386095922837103	0.802747499233182
209	244	0.370688964610947	0.721695501156151
209	245	0.34703156761646	0.683017243698312
209	246	0.367630249484507	0.713416958523193
209	247	0.319267564806176	0.636404804197482
209	248	0.314147156230559	0.63310421491828
209	249	0.347856573660019	0.699255334726059
209	250	0.391922657907145	0.809294192861384
209	251	0.369095706683619	0.806822831218321
209	252	0.350223343716722	0.585069149493788
209	253	0.373034100235146	0.586310696845135
209	254	0.360368226981316	0.587237007630168
209	255	0.410811650309178	0.650798452933692
209	256	0.395474567051886	0.688567729709393
209	257	0.380415326416262	0.643844274246315
209	258	0.374815296570396	0.649715509316455
209	259	0.365387132294982	0.646824280609505
209	260	0.365292919608441	0.597085990290755
209	261	0.38270295007711	0.604709659137894
209	262	0.324074258744414	0.551102797976913
209	263	0.360410670928037	0.575963593001214
209	264	0.370872540282694	0.583380183290874
209	265	0.34016734309268	0.554144674246911
209	266	0.32141353852753	0.558517763694464
209	267	0.365522290548713	0.614071866676867
209	268	0.345372751081241	0.625073277634044
209	269	0.35115353006899	0.573542996345773
209	270	0.340912037460266	0.614257693654613
209	271	0.392525821635567	0.766670778974534
209	272	0.403579963373504	0.799961004263532
209	273	0.405703528058684	0.842040632875062
209	274	0.420633854291719	0.858617049609503
209	275	0.417242711205235	0.820330640180566
209	276	0.4144537850758	0.850535380729136
209	277	0.430761339741992	0.911120260655352
209	278	0.452335130970516	0.893663150088614
209	279	0.435491674251892	0.918359401372402
209	280	0.309945301106199	0.542009982602917
209	281	0.316160797258908	0.538807495560398
209	282	0.401730023916122	0.578342290830555
209	283	0.341825090440432	0.543604486950233
209	284	0.309500926749818	0.538132087256425
209	285	0.353453199320934	0.538403264764967
209	286	0.360158201315992	0.690862915505954
209	287	0.410553229132619	0.71711185687337
209	288	0.418131353625979	0.681532533482093
209	289	0.34194982087623	0.617810536677224
209	290	0.368171832338847	0.614509034360943
209	291	0.380441849742413	0.637239886956645
209	292	0.378797959145278	0.631108340821598
209	293	0.451518343818081	0.784905708778584
209	294	0.434025154029243	0.764531091767318
209	295	0.443852229399201	0.753089349537545
209	296	0.408613871411592	0.686221621862522
209	297	0.392159755953166	0.638225566494521
209	299	0.366291747562765	0.72233449651285
209	300	0.317993213277655	0.572803144097462
209	301	0.429569563017372	0.86815725662904
209	302	0.415713223900698	0.87891366959309
209	303	0.42141735601936	0.906155020515448
209	304	0.463921095653856	0.876007823511847
209	305	0.394193161332627	0.768706626429246
209	306	0.448158974591864	0.808882109855076
209	307	0.464484477931444	0.8405629289564
209	308	0.419087334469943	0.844650231765802
209	309	0.47580836581869	0.903292038072424
209	310	0.4570470854183	0.919799941297816
209	311	0.443545391308299	0.879065852178024
209	312	0.422391075399148	0.894586117061496
209	313	0.459433213766792	0.899719821301023
209	314	0.414690327076653	0.890992056859204
209	315	0.483454112521832	0.932773881918072
209	316	0.421716930485625	0.868194270784544
210	211	0.147906170662428	0.21441264549072
210	212	0.201303836271617	0.281991977530677
210	213	0.206440858448141	0.289200712303553
210	214	0.218443517890753	0.312890760313644
210	215	0.241418256861979	0.356710595832905
210	216	0.237528164599861	0.356867783811494
210	217	0.240696797184779	0.34507621449061
210	219	0.42516700016375	0.993282504794851
210	220	0.427348587318071	0.894581272161157
210	221	0.439973464796773	0.931032790822882
210	222	0.433586404880606	0.933785352156506
210	223	0.456799017603446	0.990392593996769
210	224	0.458762178510018	1.04588202182364
210	225	0.44509503546701	1.04548371948678
210	226	0.4676994743212	1.0575192786271
210	227	0.444835547136057	1.03402232000876
210	228	0.455616335054964	1.04877715826506
210	229	0.464178830034105	1.05372334436124
210	231	0.424583785530936	1.00508956156186
210	232	0.416632316621521	0.90358910271024
210	233	0.417899451857896	0.936242945257483
210	234	0.439772637067736	0.947565858839534
210	235	0.423546864120182	0.917820362518137
210	236	0.41946601812643	0.902638422004502
210	237	0.421285849868438	0.889760648166877
210	238	0.438974151127734	1.00522083103389
210	239	0.433571805215255	0.900670007602006
210	240	0.41686054575983	0.899450145545826
210	242	0.446207817844831	0.998629069519676
210	243	0.410072401894661	0.945936420334817
210	244	0.403571163287344	0.880052450910886
210	245	0.39645399489612	0.850663883962071
210	246	0.397560959452026	0.873180423529988
210	247	0.372036763064731	0.815121990522649
210	248	0.371968618886654	0.812922497326662
210	249	0.377740786836768	0.86287364784411
210	250	0.400689494377867	0.949460758042695
210	251	0.405271716742903	0.948497776838042
210	252	0.409297583901533	0.775806591851113
210	253	0.410074162674301	0.776563253197604
210	254	0.405394591557005	0.776838350225986
210	255	0.429636166361792	0.823451557309619
210	256	0.435018319443935	0.852000787079666
210	257	0.418254226646831	0.817186332301382
210	258	0.409485218226245	0.821402561876871
210	259	0.408180728441757	0.818850256438504
210	260	0.419433673118567	0.783117313077436
210	261	0.468936660066333	0.788582579189344
210	262	0.386029825043183	0.750291091229266
210	263	0.405483226480614	0.768352227974711
210	264	0.417479058244067	0.773657698432324
210	265	0.403527192975824	0.752451466264416
210	266	0.392834363737034	0.755144415054039
210	267	0.398676099566689	0.794048797039154
210	268	0.390234769944452	0.801903610335847
210	269	0.405532932956081	0.765619838874529
210	270	0.428746110911863	0.794836645269844
210	271	0.421491402931604	0.910360029832247
210	272	0.440129442637069	0.937827452226632
210	273	0.433973852608044	0.969965913078358
210	274	0.435032245126187	0.983716760252519
210	275	0.451330158573849	0.952921524191105
210	276	0.440129902186394	0.976926128879549
210	277	0.433370948006589	1.02630390039199
210	278	0.45754993656973	1.01183785644839
210	279	0.496672530769238	1.03391388332943
210	280	0.374287614839602	0.742700714090721
210	281	0.370852847957324	0.740287875565546
210	282	0.422505305686168	0.766868876433708
210	283	0.393666597631539	0.7438409680383
210	284	0.38104369439583	0.739981063418995
210	285	0.405726327387525	0.739980514400288
210	286	0.402351157352225	0.8534084718089
210	287	0.420318208131872	0.873021326229537
210	288	0.44705474925424	0.847324604607407
210	289	0.401468554286713	0.799884542697423
210	290	0.41643960572488	0.797109460916546
210	291	0.409060428050624	0.81354323958775
210	292	0.447501370045768	0.809524641551008
210	293	0.435357850186222	0.927235687619039
210	294	0.436095697755406	0.909379186996522
210	295	0.448475560919243	0.899321976930641
210	296	0.438736628234753	0.848954100249308
210	297	0.456743696839184	0.813598410491168
210	299	0.39287565302336	0.877838347620389
210	300	0.389683523866788	0.766461715937084
210	301	0.448056765120545	0.993101570951296
210	302	0.439316132499692	1.00172273338093
210	303	0.439632310379531	1.02422092981992
210	304	0.476615029896724	0.999188785683213
210	305	0.444244638706968	0.913091208210063
210	306	0.477633490417733	0.945215494246398
210	307	0.487590309961906	0.970811389091251
210	308	0.459766731625122	0.973020580233237
210	309	0.486427874255237	1.02139604338445
210	310	0.48384337600716	1.03565043593178
210	311	0.465244241921004	1.00144970186463
210	312	0.454420687194105	1.01456338513138
210	313	0.469430784982416	1.01815972236243
210	314	0.452456216151443	1.01099136731892
210	315	0.483098888218121	1.04598489257335
210	316	0.459020957693214	0.992722115097221
211	212	0.149951342459073	0.224937499145733
211	213	0.186635048424427	0.267953834796757
211	214	0.207538590945589	0.324339150244016
211	215	0.236902681286229	0.387036897860682
211	216	0.247159496827228	0.383651769257213
211	217	0.249325802958911	0.358765993103761
211	219	0.463646705448693	1.02836371990561
211	220	0.445310092804317	0.93439580082397
211	221	0.442723431540434	0.968711621688671
211	222	0.441327949996614	0.971367186985045
211	223	0.455820960432836	1.02516000366173
211	224	0.456357691924466	1.0780185340482
211	225	0.446160133520682	1.0775227097027
211	226	0.472434757087421	1.0887888627583
211	227	0.445208866019892	1.06662065176202
211	228	0.457224707361186	1.08035525966681
211	229	0.471373349112124	1.08562428996236
211	231	0.467328830833305	1.04028577617758
211	232	0.442650918095608	0.943447144120544
211	233	0.430483620810821	0.974150201265074
211	234	0.462792264945869	0.984720351609545
211	235	0.429649227403467	0.95673553301288
211	236	0.430248372638241	0.942406550907628
211	237	0.426311551153588	0.93014494977713
211	238	0.44453340095688	1.03972815436508
211	239	0.439639816159312	0.940426817873388
211	240	0.430189281639671	0.939291011297705
211	242	0.433911673170486	1.03303751255387
211	243	0.43524786089086	0.983079669143912
211	244	0.413355730892946	0.920449528835215
211	245	0.411562646588714	0.892884392103141
211	246	0.409901162576542	0.913933964881454
211	247	0.38168439928396	0.859172005328015
211	248	0.378622508541717	0.856923529888281
211	249	0.390383793674092	0.903810448193544
211	250	0.41026979820208	0.985822986137679
211	251	0.402918033004278	0.985052558651959
211	252	0.434506595290692	0.823226590514816
211	253	0.438633762954062	0.823910279014351
211	254	0.426546176380081	0.824138640345066
211	255	0.463291858953957	0.867938786046923
211	256	0.445559946475932	0.894795553863392
211	257	0.435028137725133	0.862057630029643
211	258	0.432743366365077	0.865568251327233
211	259	0.419915709371856	0.863211837695596
211	260	0.433117760255278	0.829519277304984
211	261	0.493941571613091	0.834660323065473
211	262	0.406980821098124	0.798214546551259
211	263	0.433630159065418	0.815159436448401
211	264	0.435627255049921	0.820202794823661
211	265	0.414897028427419	0.800137144693895
211	266	0.406148505722653	0.803026126449043
211	267	0.417260062187305	0.839341031980169
211	268	0.40380438421792	0.846722282488106
